2019-01-14,3.64,3.56,3.59,3.57,1964601.0,3.57,000655
2019-01-15,3.61,3.55,3.58,3.58,2218043.0,3.58,000655
2019-01-14,5.76,5.65,5.66,5.69,3994350.0,5.69,000657
2019-01-15,5.76,5.63,5.69,5.75,3559308.0,5.75,000657
2019-01-14,3.73,3.6,3.72,3.62,7202927.0,3.62,000659
2019-01-15,3.91,3.6,3.64,3.72,22623691.0,3.72,000659
2019-01-14,179.0,167.5,177.4,169.91,2498076.0,169.91,000661
2019-01-15,183.12,170.0,171.0,183.0,3399757.0,183.0,000661
2019-01-14,6.2,5.92,6.17,5.96,5809518.0,5.96,000662
2019-01-15,6.07,5.91,5.95,6.07,5713743.0,6.07,000662
2019-01-14,6.4,6.26,6.37,6.29,942002.0,6.29,000663
2019-01-15,6.35,6.25,6.26,6.34,1156916.0,6.34,000663
2019-01-14,7.88,7.65,7.75,7.69,3381325.0,7.69,000665
2019-01-15,7.83,7.6,7.73,7.81,3760687.0,7.81,000665
2019-01-14,11.78,11.37,11.61,11.4,4604246.0,11.4,000666
2019-01-15,11.63,11.35,11.37,11.62,5314970.0,11.62,000666
2019-01-14,2.53,2.49,2.52,2.51,14307860.0,2.51,000667
2019-01-15,2.51,2.47,2.51,2.5,15362623.0,2.5,000667
2019-01-14,10.07,9.81,9.92,9.94,760713.0,9.94,000668
2019-01-15,10.15,9.82,9.98,9.93,693000.0,9.93,000668
2019-01-14,6.39,6.08,6.14,6.33,26613142.0,6.33,000669
2019-01-15,6.59,6.31,6.5,6.34,31661025.0,6.34,000669
2019-01-14,3.73,3.56,3.64,3.72,62500256.0,3.72,000670
2019-01-15,4.09,3.61,3.66,4.09,77640872.0,4.09,000670
2019-01-14,5.3,5.24,5.28,5.24,5626743.0,5.24,000671
2019-01-15,5.31,5.18,5.25,5.29,7824252.0,5.29,000671
2019-01-14,8.63,8.53,8.55,8.54,6431631.0,8.54,000672
2019-01-15,8.65,8.48,8.53,8.61,6695993.0,8.61,000672
2019-01-14,4.85,4.69,4.82,4.73,15732100.0,4.73,000673
2019-01-15,4.77,4.65,4.75,4.74,12439592.0,4.74,000673
2019-01-14,9.48,9.24,9.48,9.26,2376399.0,9.26,000676
2019-01-15,9.47,9.22,9.26,9.47,3280261.0,9.47,000676
2019-01-14,2.77,2.72,2.75,2.74,2749050.0,2.74,000677
2019-01-15,2.76,2.71,2.75,2.75,2869220.0,2.75,000677
2019-01-14,6.01,5.49,5.49,5.68,9240483.0,5.68,000678
2019-01-15,6.0,5.51,5.59,5.91,11259792.0,5.91,000678
2019-01-14,4.17,4.09,4.12,4.09,1536689.0,4.09,000679
2019-01-15,4.15,4.08,4.08,4.14,1477102.0,4.14,000679
2019-01-14,3.58,3.37,3.4,3.41,13321717.0,3.41,000680
2019-01-15,3.48,3.38,3.4,3.44,8009586.0,3.44,000680
2019-01-14,3.94,3.82,3.94,3.89,11563753.0,3.89,000682
2019-01-15,3.91,3.81,3.82,3.87,10194790.0,3.87,000682
2019-01-14,2.52,2.46,2.46,2.5,28351389.0,2.5,000683
2019-01-15,2.5,2.47,2.5,2.5,16303175.0,2.5,000683
2019-01-14,7.35,7.27,7.31,7.28,2037424.0,7.28,000685
2019-01-15,7.45,7.25,7.25,7.42,4279788.0,7.42,000685
2019-01-14,7.03,6.86,6.95,6.87,10951687.0,6.87,000686
2019-01-15,7.08,6.86,6.88,7.03,16866182.0,7.03,000686
2019-01-14,8.18,7.75,7.88,7.82,15582363.0,7.82,000687
2019-01-15,7.85,7.63,7.76,7.81,8402800.0,7.81,000687
2019-01-14,11.38,11.26,11.34,11.28,823769.0,11.28,000688
2019-01-15,11.47,11.23,11.27,11.4,2636946.0,11.4,000688
2019-01-14,6.78,6.59,6.69,6.6,4852707.0,6.6,000690
2019-01-15,6.72,6.57,6.6,6.7,5593995.0,6.7,000690
2019-01-14,4.48,4.37,4.43,4.4,3582900.0,4.4,000691
2019-01-15,4.43,4.35,4.39,4.43,3955950.0,4.43,000691
2019-01-14,2.87,2.77,2.78,2.86,2870165.0,2.86,000692
2019-01-15,2.85,2.78,2.84,2.85,2509158.0,2.85,000692
2019-01-14,10.01,9.72,9.98,9.93,1110771.0,9.93,000695
2019-01-15,9.98,9.81,9.98,9.94,531528.0,9.94,000695
2019-01-14,12.26,12.06,12.2,12.08,2222270.0,12.08,000697
2019-01-15,12.18,12.05,12.08,12.15,2544010.0,12.15,000697
2019-01-14,3.91,3.85,3.87,3.87,3406758.0,3.87,000698
2019-01-15,3.91,3.86,3.88,3.89,3204693.0,3.89,000698
2019-01-14,3.19,3.14,3.18,3.15,2203500.0,3.15,000700
2019-01-15,3.17,3.12,3.14,3.17,2918100.0,3.17,000700
2019-01-14,6.48,6.33,6.44,6.39,1942576.0,6.39,000701
2019-01-15,6.59,6.33,6.37,6.57,5763577.0,6.57,000701
2019-01-14,5.59,5.45,5.58,5.45,2462037.0,5.45,000702
2019-01-15,5.54,5.45,5.45,5.54,1416015.0,5.54,000702
2019-01-14,12.5,12.3,12.4,12.4,7256734.0,12.4,000703
2019-01-15,12.54,12.27,12.4,12.45,10261017.0,12.45,000703
2019-01-14,6.45,6.17,6.21,6.28,4509855.0,6.28,000705
2019-01-15,6.33,6.2,6.23,6.29,2316553.0,6.29,000705
2019-01-14,3.11,2.98,3.0,3.07,9134619.0,3.07,000707
2019-01-15,3.11,3.03,3.05,3.09,6306718.0,3.09,000707
2019-01-14,3.07,3.02,3.02,3.03,43669901.0,3.03,000709
2019-01-15,3.06,3.01,3.05,3.04,29613262.0,3.04,000709
2019-01-14,29.86,28.79,29.7,28.84,1049429.0,28.84,000710
2019-01-15,29.8,28.76,28.87,29.74,957977.0,29.74,000710
2019-01-14,5.95,5.72,5.92,5.78,9098341.0,5.78,000711
2019-01-15,5.98,5.72,5.73,5.97,11668903.0,5.97,000711
2019-01-14,10.76,10.26,10.57,10.38,10801817.0,10.38,000712
2019-01-15,10.75,10.31,10.43,10.56,17050809.0,10.56,000712
2019-01-14,4.85,4.75,4.8,4.77,2305336.0,4.77,000713
2019-01-15,4.84,4.76,4.78,4.83,3103802.0,4.83,000713
2019-01-14,6.43,6.27,6.29,6.38,1830323.0,6.38,000715
2019-01-15,6.75,6.27,6.38,6.48,2260400.0,6.48,000715
2019-01-14,3.11,2.99,3.06,3.02,7467767.0,3.02,000716
2019-01-15,3.05,3.01,3.02,3.04,4930600.0,3.04,000716
2019-01-14,4.89,4.66,4.66,4.8,51959151.0,4.8,000717
2019-01-15,4.81,4.73,4.77,4.81,26738326.0,4.81,000717
2019-01-14,3.2,3.14,3.18,3.16,6740750.0,3.16,000718
2019-01-15,3.19,3.15,3.16,3.19,6130364.0,3.19,000718
2019-01-14,8.02,7.83,7.96,7.92,1691028.0,7.92,000719
2019-01-15,8.02,7.88,7.94,8.0,1920767.0,8.0,000719
2019-01-14,3.61,3.54,3.54,3.57,2664500.0,3.57,000720
2019-01-15,3.58,3.54,3.58,3.57,2745519.0,3.57,000720
2019-01-14,4.23,4.13,4.17,4.15,6028172.0,4.15,000721
2019-01-15,4.2,4.12,4.14,4.2,6283696.0,4.2,000721
2019-01-14,6.31,6.19,6.3,6.2,5028877.0,6.2,000722
2019-01-15,6.26,6.15,6.18,6.25,5680700.0,6.25,000722
2019-01-14,3.78,3.5,3.5,3.78,72841408.0,3.78,000723
2019-01-15,3.93,3.67,3.86,3.77,120421074.0,3.77,000723
2019-01-14,2.73,2.65,2.68,2.7,342520701.0,2.7,000725
2019-01-15,2.72,2.68,2.7,2.71,276747805.0,2.71,000725
2019-01-14,9.6,9.42,9.57,9.59,3547987.0,9.59,000726
2019-01-15,9.6,9.46,9.53,9.57,3244835.0,9.57,000726
2019-01-14,1.72,1.62,1.63,1.64,55452269.0,1.64,000727
2019-01-15,1.66,1.58,1.65,1.63,42792334.0,1.63,000727
2019-01-14,7.77,7.6,7.74,7.62,16092781.0,7.62,000728
2019-01-15,7.85,7.62,7.65,7.83,32337086.0,7.83,000728
2019-01-14,5.62,5.55,5.6,5.59,4071506.0,5.59,000729
2019-01-15,5.87,5.57,5.58,5.83,14796721.0,5.83,000729
2019-01-14,5.31,5.24,5.29,5.26,2347731.0,5.26,000731
2019-01-15,5.31,5.22,5.29,5.3,3812515.0,5.3,000731
2019-01-14,14.0,13.79,13.93,13.94,3834527.0,13.94,000732
2019-01-15,14.01,13.8,13.93,14.0,4355823.0,14.0,000732
2019-01-14,11.87,11.62,11.76,11.68,3951704.0,11.68,000733
2019-01-15,11.93,11.62,11.62,11.86,4266324.0,11.86,000733
2019-01-14,11.39,10.92,11.15,10.98,75696474.0,10.98,000735
2019-01-15,11.35,10.57,10.95,11.23,112205560.0,11.23,000735
2019-01-14,7.44,7.36,7.44,7.38,983650.0,7.38,000736
2019-01-15,7.43,7.33,7.38,7.41,1265950.0,7.41,000736
2019-01-14,2.94,2.88,2.9,2.93,1871677.0,2.93,000737
2019-01-15,3.0,2.92,2.93,2.98,2472617.0,2.98,000737
2019-01-14,13.18,12.86,13.13,12.93,5186172.0,12.93,000738
2019-01-15,13.13,12.88,12.91,13.08,5773631.0,13.08,000738
2019-01-14,7.64,7.31,7.59,7.39,5058503.0,7.39,000739
2019-01-15,7.81,7.38,7.38,7.77,8095267.0,7.77,000739
2019-01-14,5.22,5.02,5.21,5.08,131836146.0,5.08,000750
2019-01-15,5.29,5.05,5.08,5.19,242667686.0,5.19,000750
2019-01-14,2.99,2.95,2.98,2.96,7457850.0,2.96,000751
2019-01-15,2.98,2.93,2.96,2.96,4808899.0,2.96,000751
2019-01-14,7.24,7.11,7.15,7.14,1746023.0,7.14,000752
2019-01-15,7.43,7.09,7.13,7.32,3970525.0,7.32,000752
2019-01-14,3.17,3.1,3.12,3.16,8204968.0,3.16,000753
2019-01-15,3.19,3.13,3.14,3.19,8592306.0,3.19,000753
2019-01-14,4.47,4.35,4.42,4.37,4845520.0,4.37,000755
2019-01-15,4.68,4.39,4.39,4.54,10182100.0,4.54,000755
2019-01-14,5.97,5.84,5.88,5.93,1378538.0,5.93,000756
2019-01-15,6.47,5.96,5.96,6.17,6085555.0,6.17,000756
2019-01-14,5.33,5.2,5.25,5.27,4955183.0,5.27,000757
2019-01-15,5.3,5.21,5.24,5.29,4017297.0,5.29,000757
2019-01-14,3.96,3.85,3.86,3.85,11270344.0,3.85,000758
2019-01-15,3.91,3.83,3.86,3.9,10112110.0,3.9,000758
2019-01-14,5.73,5.62,5.69,5.65,2649337.0,5.65,000759
2019-01-15,5.93,5.71,5.71,5.85,9831237.0,5.85,000759
2019-01-14,3.52,3.43,3.46,3.44,12689156.0,3.44,000760
2019-01-15,3.45,3.32,3.45,3.41,20167420.0,3.41,000760
2019-01-14,3.54,3.43,3.44,3.46,5884892.0,3.46,000761
2019-01-15,3.49,3.41,3.45,3.48,3933334.0,3.48,000761
2019-01-14,7.17,7.05,7.11,7.08,3402463.0,7.08,000762
2019-01-15,7.15,7.06,7.09,7.15,3094570.0,7.15,000762
2019-01-14,6.89,6.77,6.89,6.8,2512900.0,6.8,000766
2019-01-15,6.86,6.67,6.84,6.77,4944908.0,6.77,000766
2019-01-14,2.58,2.53,2.57,2.57,4283900.0,2.57,000767
2019-01-15,2.59,2.56,2.57,2.59,4479700.0,2.59,000767
2019-01-14,14.18,13.96,14.1,14.01,6350600.0,14.01,000768
2019-01-15,14.22,13.97,14.05,14.21,8153575.0,14.21,000768
2019-01-14,13.56,13.29,13.49,13.35,13080069.0,13.35,000776
2019-01-15,13.82,13.39,13.4,13.75,35199910.0,13.75,000776
2019-01-14,12.06,11.58,11.79,11.89,10116428.0,11.89,000777
2019-01-15,12.27,11.81,11.81,12.05,13643514.0,12.05,000777
2019-01-14,4.36,4.3,4.31,4.33,14887739.0,4.33,000778
2019-01-15,4.36,4.3,4.31,4.35,14298686.0,4.35,000778
2019-01-14,8.98,8.79,8.98,8.81,1398929.0,8.81,000779
2019-01-15,8.9,8.79,8.79,8.86,977053.0,8.86,000779
2019-01-14,3.41,3.14,3.14,3.23,6222596.0,3.23,000780
2019-01-15,3.23,3.13,3.19,3.22,3847696.0,3.22,000780
2019-01-14,4.5,4.4,4.47,4.42,2037628.0,4.42,000782
2019-01-15,4.49,4.41,4.45,4.49,1889601.0,4.49,000782
2019-01-14,5.63,5.54,5.59,5.56,18805434.0,5.56,000783
2019-01-15,5.85,5.56,5.56,5.78,57097809.0,5.78,000783
2019-01-14,6.72,6.72,6.72,6.72,0.0,6.72,000785
2019-01-15,6.72,6.72,6.72,6.72,0.0,6.72,000785
2019-01-14,14.59,14.18,14.59,14.28,6430155.0,14.28,000786
2019-01-15,14.68,14.14,14.24,14.59,12553807.0,14.59,000786
2019-01-14,5.41,5.3,5.41,5.33,1562896.0,5.33,000788
2019-01-15,5.37,5.28,5.37,5.37,2127703.0,5.37,000788
2019-01-14,11.13,10.86,10.91,11.06,16001150.0,11.06,000789
2019-01-15,11.17,10.93,11.03,11.13,13653590.0,11.13,000789
2019-01-14,4.5,4.27,4.29,4.36,11330663.0,4.36,000790
2019-01-15,4.48,4.27,4.32,4.41,14892525.0,4.41,000790
2019-01-14,5.3,5.19,5.29,5.23,7013436.0,5.23,000791
2019-01-15,5.25,5.14,5.23,5.22,8029558.0,5.22,000791
2019-01-14,6.55,6.13,6.55,6.18,47582239.0,6.18,000792
2019-01-15,6.16,6.02,6.13,6.15,35332966.0,6.15,000792
2019-01-14,3.3,3.22,3.26,3.24,25840023.0,3.24,000793
2019-01-15,3.26,3.17,3.23,3.26,23024276.0,3.26,000793
2019-01-14,4.02,3.84,3.89,3.91,9892100.0,3.91,000795
2019-01-15,3.96,3.87,3.88,3.95,8947720.0,3.95,000795
2019-01-14,7.06,6.87,6.93,6.88,1993820.0,6.88,000796
2019-01-15,7.01,6.9,6.9,7.0,1953645.0,7.0,000796
2019-01-14,5.45,5.22,5.28,5.31,5446367.0,5.31,000797
2019-01-15,5.54,5.22,5.26,5.39,8128762.0,5.39,000797
2019-01-14,5.62,5.49,5.5,5.54,1393800.0,5.54,000798
2019-01-15,5.6,5.48,5.51,5.56,1218104.0,5.56,000798
2019-01-14,16.2,16.0,16.16,16.06,3341152.0,16.06,000799
2019-01-15,17.64,16.01,16.01,17.64,19372930.0,17.64,000799
2019-01-14,7.23,7.08,7.11,7.12,4752558.0,7.12,000800
2019-01-15,7.28,7.11,7.11,7.2,6764239.0,7.2,000800
2019-01-14,5.48,5.01,5.17,5.38,43833832.0,5.38,000801
2019-01-15,5.33,5.13,5.2,5.23,32885200.0,5.23,000801
2019-01-14,13.1,11.88,11.93,12.71,33543927.0,12.71,000802
2019-01-15,13.0,12.39,12.59,12.75,16847450.0,12.75,000802
2019-01-14,12.38,11.73,12.38,12.19,536002.0,12.19,000803
2019-01-15,12.19,11.98,12.11,12.1,404810.0,12.1,000803
2019-01-14,4.49,4.26,4.28,4.45,29581393.0,4.45,000806
2019-01-15,4.44,4.31,4.39,4.39,21358510.0,4.39,000806
2019-01-14,4.14,4.04,4.05,4.05,32136295.0,4.05,000807
2019-01-15,4.07,4.0,4.04,4.07,21470827.0,4.07,000807
2019-01-14,2.53,2.48,2.52,2.5,2846629.0,2.5,000809
2019-01-15,2.51,2.47,2.49,2.5,4540181.0,2.5,000809
2019-01-14,6.02,5.87,5.99,5.92,2773811.0,5.92,000810
2019-01-15,6.04,5.85,5.93,6.03,4952271.0,6.03,000810
2019-01-14,5.65,5.5,5.53,5.55,6910577.0,5.55,000811
2019-01-15,5.53,5.33,5.51,5.49,9368207.0,5.49,000811
2019-01-14,3.82,3.75,3.78,3.8,6002458.0,3.8,000812
2019-01-15,3.87,3.79,3.79,3.86,10618936.0,3.86,000812
2019-01-14,7.49,7.15,7.41,7.19,3623400.0,7.19,000815
2019-01-15,7.27,7.13,7.13,7.27,2310100.0,7.27,000815
2019-01-14,1.65,1.59,1.64,1.61,17024200.0,1.61,000816
2019-01-15,1.62,1.59,1.6,1.61,9765671.0,1.61,000816
2019-01-14,9.5,9.29,9.5,9.4,3901799.0,9.4,000818
2019-01-15,9.45,9.29,9.34,9.44,3989997.0,9.44,000818
2019-01-14,9.5,9.27,9.36,9.33,2203073.0,9.33,000819
2019-01-15,9.4,9.15,9.32,9.37,2339993.0,9.37,000819
2019-01-14,7.96,7.77,7.9,7.79,4790300.0,7.79,000821
2019-01-15,8.29,7.79,7.8,8.16,12577702.0,8.16,000821
2019-01-14,5.05,4.95,5.01,4.99,5076501.0,4.99,000822
2019-01-15,5.05,4.97,4.99,5.05,5475681.0,5.05,000822
2019-01-14,8.92,8.53,8.73,8.91,26322730.0,8.91,000823
2019-01-15,8.85,8.57,8.77,8.8,24073277.0,8.8,000823
2019-01-14,4.38,4.27,4.29,4.34,39687866.0,4.34,000825
2019-01-15,4.36,4.31,4.32,4.35,22442596.0,4.35,000825
2019-01-14,10.49,10.38,10.38,10.42,5043651.0,10.42,000826
2019-01-15,10.58,10.3,10.44,10.56,8754559.0,10.56,000826
2019-01-14,7.75,7.6,7.67,7.65,1204477.0,7.65,000828
2019-01-15,7.74,7.58,7.65,7.74,2449611.0,7.74,000828
2019-01-14,5.69,5.59,5.68,5.65,4985806.0,5.65,000829
2019-01-15,5.71,5.61,5.68,5.71,4765750.0,5.71,000829
2019-01-14,10.21,10.04,10.11,10.08,15435103.0,10.08,000830
2019-01-15,10.35,10.04,10.08,10.32,29666721.0,10.32,000830
2019-01-14,8.91,8.72,8.81,8.77,5597298.0,8.77,000831
2019-01-15,8.84,8.65,8.74,8.84,6349126.0,8.84,000831
2019-01-14,4.87,4.8,4.8,4.83,1875774.0,4.83,000833
2019-01-15,4.88,4.78,4.83,4.86,1576018.0,4.86,000833
2019-01-14,4.53,4.34,4.39,4.43,7088671.0,4.43,000835
2019-01-15,4.5,4.36,4.43,4.45,5456901.0,4.45,000835
2019-01-14,4.33,4.19,4.33,4.28,19938493.0,4.28,000836
2019-01-15,4.27,4.2,4.25,4.25,15756872.0,4.25,000836
2019-01-14,4.69,4.28,4.28,4.39,14385010.0,4.39,000837
2019-01-15,4.8,4.34,4.34,4.65,32523150.0,4.65,000837
2019-01-14,3.14,3.06,3.14,3.06,3746450.0,3.06,000838
2019-01-15,3.1,3.04,3.06,3.09,2724037.0,3.09,000838
2019-01-14,3.68,3.54,3.68,3.59,33042867.0,3.59,000839
2019-01-15,3.65,3.56,3.59,3.61,27787986.0,3.61,000839
2019-01-14,3.46,3.36,3.46,3.38,4458801.0,3.38,000850
2019-01-15,3.42,3.35,3.39,3.41,3858164.0,3.41,000850
2019-01-14,5.85,5.64,5.67,5.69,43176733.0,5.69,000851
2019-01-15,5.75,5.4,5.7,5.58,43545263.0,5.58,000851
2019-01-14,7.69,7.45,7.6,7.49,5946474.0,7.49,000852
2019-01-15,7.58,7.47,7.5,7.54,4527407.0,7.54,000852
2019-01-14,15.38,14.82,15.2,15.1,16491482.0,15.1,000856
2019-01-15,16.3,14.94,15.08,15.77,25066792.0,15.77,000856
2019-01-14,50.59,49.48,50.5,49.59,21561837.0,49.59,000858
2019-01-15,53.1,49.51,49.75,52.96,49233881.0,52.96,000858
2019-01-14,3.19,3.08,3.08,3.14,6402020.0,3.14,000859
2019-01-15,3.15,3.09,3.13,3.13,4441096.0,3.13,000859
2019-01-14,34.92,33.88,34.3,34.58,4212470.0,34.58,000860
2019-01-15,36.88,34.41,34.61,36.65,10347328.0,36.65,000860
2019-01-14,2.5,2.47,2.49,2.49,2522330.0,2.49,000861
2019-01-15,2.5,2.46,2.49,2.47,6600790.0,2.47,000861
2019-01-14,3.39,3.25,3.25,3.33,20038007.0,3.33,000862
2019-01-15,3.32,3.24,3.29,3.28,13518327.0,3.28,000862
2019-01-14,4.09,3.88,3.91,4.01,25133752.0,4.01,000868
2019-01-15,4.09,3.9,3.9,4.0,21737744.0,4.0,000868
2019-01-14,26.13,25.65,26.13,25.67,810235.0,25.67,000869
2019-01-15,26.81,25.66,25.8,26.72,2182840.0,26.72,000869
2019-01-14,2.56,2.52,2.55,2.52,12294400.0,2.52,000875
2019-01-15,2.55,2.5,2.53,2.54,14302590.0,2.54,000875
2019-01-14,7.88,7.65,7.65,7.7,20717264.0,7.7,000876
2019-01-15,7.82,7.72,7.77,7.75,13515234.0,7.75,000876
2019-01-14,7.59,7.45,7.45,7.46,11537760.0,7.46,000877
2019-01-15,7.59,7.47,7.5,7.56,10209612.0,7.56,000877
2019-01-14,8.41,8.22,8.28,8.26,8890310.0,8.26,000878
2019-01-15,8.34,8.2,8.22,8.32,6417138.0,8.32,000878
2019-01-14,7.98,7.54,7.7,7.64,1414710.0,7.64,000880
2019-01-15,7.66,7.55,7.56,7.66,826458.0,7.66,000880
2019-01-14,7.02,6.89,6.95,6.92,3436970.0,6.92,000881
2019-01-15,7.1,6.9,6.92,7.09,5255600.0,7.09,000881
2019-01-14,2.39,2.34,2.38,2.35,11856988.0,2.35,000882
2019-01-15,2.37,2.33,2.34,2.36,9351688.0,2.36,000882
2019-01-14,3.74,3.7,3.71,3.72,3650733.0,3.72,000883
2019-01-15,3.76,3.7,3.72,3.76,5503212.0,3.76,000883
2019-01-14,7.48,7.34,7.46,7.35,1828816.0,7.35,000885
2019-01-15,7.47,7.31,7.31,7.47,2686048.0,7.47,000885
2019-01-14,3.99,3.89,3.97,3.92,7966751.0,3.92,000886
2019-01-15,4.0,3.9,3.92,3.97,13788050.0,3.97,000886
2019-01-14,10.18,9.96,10.14,9.98,4058143.0,9.98,000887
2019-01-15,10.09,9.81,9.98,10.07,5203471.0,10.07,000887
2019-01-14,5.97,5.9,5.93,5.94,1795200.0,5.94,000888
2019-01-15,6.09,5.92,5.95,6.05,4452285.0,6.05,000888
2019-01-14,10.62,10.32,10.45,10.52,1002600.0,10.52,000889
2019-01-15,10.53,10.23,10.44,10.42,701943.0,10.42,000889
2019-01-14,6.25,5.7,5.8,6.12,30508872.0,6.12,000890
2019-01-15,6.11,5.75,5.99,6.01,22808081.0,6.01,000890
2019-01-14,5.09,4.74,4.82,5.06,8651272.0,5.06,000892
2019-01-15,5.05,4.94,5.05,5.01,6239083.0,5.01,000892
2019-01-14,4.5,4.27,4.27,4.43,3182177.0,4.43,000893
2019-01-15,4.51,4.38,4.43,4.4,1077000.0,4.4,000893
2019-01-14,24.8,24.3,24.79,24.47,5303531.0,24.47,000895
2019-01-15,25.0,24.4,24.52,24.96,10263141.0,24.96,000895
2019-01-14,2.56,2.46,2.54,2.48,10879844.0,2.48,000897
2019-01-15,2.53,2.44,2.44,2.52,9534420.0,2.52,000897
2019-01-14,5.19,5.1,5.12,5.15,22566194.0,5.15,000898
2019-01-15,5.17,5.11,5.11,5.16,16542471.0,5.16,000898
2019-01-14,4.79,4.68,4.68,4.74,3608111.0,4.74,000899
2019-01-15,4.8,4.66,4.74,4.72,2198617.0,4.72,000899
2019-01-14,4.19,4.14,4.15,4.15,6509550.0,4.15,000900
2019-01-15,4.23,4.14,4.14,4.22,9202791.0,4.22,000900
2019-01-14,10.84,10.65,10.8,10.78,17235452.0,10.78,000901
2019-01-15,10.93,10.65,10.76,10.93,22737838.0,10.93,000901
2019-01-14,8.87,8.74,8.82,8.84,2137900.0,8.84,000902
2019-01-15,8.94,8.75,8.77,8.88,3602201.0,8.88,000902
2019-01-14,2.62,2.56,2.57,2.59,11039509.0,2.59,000903
2019-01-15,2.61,2.55,2.6,2.6,8126430.0,2.6,000903
2019-01-14,6.52,6.37,6.44,6.37,2560729.0,6.37,000905
2019-01-15,6.48,6.31,6.36,6.48,3066500.0,6.48,000905
2019-01-14,5.19,5.1,5.18,5.11,1397176.0,5.11,000906
2019-01-15,5.15,5.08,5.11,5.15,1592773.0,5.15,000906
2019-01-14,4.63,4.56,4.59,4.58,3200050.0,4.58,000908
2019-01-15,4.61,4.51,4.6,4.6,4246964.0,4.6,000908
2019-01-14,8.51,8.02,8.4,8.4,26542091.0,8.4,000909
2019-01-15,8.0,7.65,7.98,7.82,17631784.0,7.82,000909
2019-01-14,9.93,9.82,9.89,9.84,2951858.0,9.84,000910
2019-01-15,9.98,9.75,9.83,9.94,3565316.0,9.94,000910
2019-01-14,5.67,5.59,5.6,5.61,1414700.0,5.61,000911
2019-01-15,5.67,5.56,5.6,5.66,1788800.0,5.66,000911
2019-01-14,4.25,3.97,4.05,4.25,12229053.0,4.25,000912
2019-01-15,4.46,4.31,4.38,4.46,10005853.0,4.46,000912
2019-01-14,9.49,9.15,9.49,9.18,1695830.0,9.18,000913
2019-01-15,9.37,9.14,9.27,9.36,1773500.0,9.36,000913
2019-01-14,14.46,13.95,14.41,14.05,2340691.0,14.05,000915
2019-01-15,14.33,14.01,14.02,14.3,1256586.0,14.3,000915
2019-01-14,7.89,7.39,7.43,7.7,81253782.0,7.7,000917
2019-01-15,7.6,7.24,7.58,7.45,60053005.0,7.45,000917
2019-01-14,7.09,6.98,7.06,7.03,4951691.0,7.03,000918
2019-01-15,7.06,6.89,7.06,7.04,5276451.0,7.04,000918
2019-01-14,6.42,6.33,6.39,6.38,796327.0,6.38,000919
2019-01-15,6.45,6.36,6.36,6.43,774959.0,6.43,000919
2019-01-14,5.66,5.54,5.58,5.63,2042897.0,5.63,000920
2019-01-15,5.73,5.62,5.68,5.7,2620391.0,5.7,000920
2019-01-14,8.11,7.86,7.89,7.97,25817862.0,7.97,000921
2019-01-15,8.18,7.83,7.96,8.18,20004778.0,8.18,000921
2019-01-14,7.02,6.87,6.95,6.9,2413200.0,6.9,000922
2019-01-15,6.99,6.86,6.9,6.97,2970532.0,6.97,000922
2019-01-14,13.89,13.5,13.8,13.69,2729712.0,13.69,000923
2019-01-15,14.19,13.56,13.72,14.11,5023289.0,14.11,000923
2019-01-14,6.55,6.29,6.35,6.34,14711445.0,6.34,000925
2019-01-15,6.35,6.18,6.28,6.35,11599520.0,6.35,000925
2019-01-14,6.44,6.33,6.34,6.36,8134607.0,6.36,000926
2019-01-15,6.41,6.32,6.36,6.4,5174997.0,6.4,000926
2019-01-14,3.46,3.38,3.44,3.41,5332000.0,3.41,000927
2019-01-15,3.54,3.38,3.4,3.48,10771601.0,3.48,000927
2019-01-14,4.54,4.43,4.44,4.46,7640621.0,4.46,000928
2019-01-15,4.5,4.38,4.45,4.49,6982081.0,4.49,000928
2019-01-14,6.66,6.5,6.66,6.52,886166.0,6.52,000929
2019-01-15,6.76,6.41,6.41,6.67,2262260.0,6.67,000929
2019-01-14,7.58,7.3,7.36,7.38,13231906.0,7.38,000930
2019-01-15,7.44,7.29,7.35,7.43,10442801.0,7.43,000930
2019-01-14,6.99,6.86,6.88,6.92,7304116.0,6.92,000931
2019-01-15,6.93,6.78,6.85,6.92,7394049.0,6.92,000931
2019-01-14,6.38,6.14,6.15,6.25,53049837.0,6.25,000932
2019-01-15,6.26,6.16,6.21,6.24,35491397.0,6.24,000932
2019-01-14,4.19,4.06,4.06,4.1,31478150.0,4.1,000933
2019-01-15,4.09,3.99,4.07,4.08,25599178.0,4.08,000933
2019-01-14,14.98,14.6,14.77,14.66,4788000.0,14.66,000935
2019-01-15,14.69,14.4,14.51,14.66,5055573.0,14.66,000935
2019-01-14,6.5,6.23,6.29,6.37,26837784.0,6.37,000936
2019-01-15,6.31,6.17,6.3,6.29,18214099.0,6.29,000936
2019-01-14,3.96,3.86,3.86,3.9,14024854.0,3.9,000937
2019-01-15,3.91,3.86,3.9,3.91,7036784.0,3.91,000937
2019-01-14,32.66,32.05,32.45,32.26,2613550.0,32.26,000938
2019-01-15,32.78,32.08,32.22,32.78,3760508.0,32.78,000938
2019-01-14,1.16,1.13,1.15,1.14,18106555.0,1.14,000939
2019-01-15,1.15,1.13,1.14,1.14,13455672.0,1.14,000939
2019-01-14,10.22,9.97,10.2,10.03,3384395.0,10.03,000948
