Date,High,Low,Open,Close,Volume,Adj Close
2011-08-16,14.18179988861084,13.927300453186035,14.13640022277832,14.0,9899138.0,13.80124282836914
2011-08-17,14.077300071716309,13.76360034942627,13.913599967956543,13.80459976196289,9928032.0,13.60861587524414
2011-08-18,14.122699737548828,13.727299690246582,13.800000190734863,13.781800270080566,8683770.0,13.586140632629395
2011-08-19,13.777299880981445,13.409099578857422,13.454500198364258,13.759099960327148,7438726.0,13.563761711120605
2011-08-22,13.977299690246582,13.354599952697754,13.786399841308594,13.38640022277832,9318806.0,13.196353912353516
2011-08-23,13.704500198364258,13.38640022277832,13.38640022277832,13.672699928283691,7025073.0,13.47859001159668
2011-08-24,13.859100341796875,13.531800270080566,13.727299690246582,13.545499801635742,6856612.0,13.353194236755371
2011-08-25,13.995499610900879,13.540900230407715,13.545499801635742,13.890899658203125,14326882.0,13.69369125366211
2011-08-26,14.254500389099121,13.83180046081543,13.936400413513184,14.127300262451172,18960097.0,13.926734924316406
2011-08-29,14.26360034942627,13.93179988861084,14.050000190734863,14.172699928283691,9540835.0,13.971489906311035
2011-08-30,14.454500198364258,13.909099578857422,14.454500198364258,13.91819953918457,16109515.0,13.720602989196777
2011-08-31,13.81820011138916,12.822699546813965,13.75,12.909099578857422,36321296.0,12.725830078125
2011-09-01,13.13640022277832,12.86359977722168,12.954500198364258,12.913599967956543,13965530.0,12.730265617370605
2011-09-02,12.949999809265137,12.354599952697754,12.949999809265137,12.5,20442734.0,12.322538375854492
2011-09-05,12.545499801635742,11.93179988861084,12.33180046081543,12.449999809265137,9714432.0,12.273247718811035
2011-09-06,12.477299690246582,12.272700309753418,12.409099578857422,12.41819953918457,5528695.0,12.241897583007812
2011-09-07,12.559100151062012,12.350000381469727,12.536399841308594,12.372699737548828,12090773.0,12.19704532623291
2011-09-08,12.5,11.800000190734863,12.44540023803711,11.80459976196289,18570270.0,11.63701057434082
2011-09-09,11.909099578857422,11.090900421142578,11.909099578857422,11.590900421142578,19835581.0,11.426344871520996
2011-09-13,11.718199729919434,11.30459976196289,11.390899658203125,11.68179988861084,7507247.0,11.51595401763916
2011-09-14,11.73639965057373,11.490900039672852,11.704500198364258,11.73639965057373,6711771.0,11.569778442382812
2011-09-15,11.899999618530273,11.495499610900879,11.772700309753418,11.522700309753418,11115573.0,11.359113693237305
2011-09-19,11.36359977722168,11.100000381469727,11.36359977722168,11.122699737548828,7553999.0,10.964790344238281
2011-09-20,11.218199729919434,11.022700309753418,11.022700309753418,11.145400047302246,4954781.0,10.987170219421387
2011-09-21,11.76360034942627,11.100000381469727,11.204500198364258,11.672699928283691,9471075.0,11.506982803344727
2011-09-22,11.73639965057373,11.390899658203125,11.509099960327148,11.395400047302246,5121435.0,11.233619689941406
2011-09-23,11.590900421142578,11.16819953918457,11.16819953918457,11.36359977722168,5204239.0,11.2022705078125
2011-09-26,11.44540023803711,11.08180046081543,11.368200302124023,11.13640022277832,5913538.0,10.978297233581543
2011-09-27,11.354599952697754,11.16819953918457,11.218199729919434,11.30459976196289,7105619.0,11.144108772277832
2011-09-28,11.44540023803711,11.204500198364258,11.359100341796875,11.286399841308594,3938790.0,11.126167297363281
2011-09-29,11.286399841308594,10.68179988861084,11.186400413513184,10.690899848937988,7225308.0,10.539122581481934
2011-09-30,10.995499610900879,10.454500198364258,10.731800079345703,10.93179988861084,4786151.0,10.776601791381836
2011-10-10,11.645400047302246,11.0,11.0,11.409099578857422,15858251.0,11.247124671936035
2011-10-11,12.059100151062012,11.504500389099121,11.759099960327148,11.640899658203125,21528096.0,11.475634574890137
2011-10-12,12.045499801635742,11.490900039672852,11.640899658203125,11.995499610900879,16367718.0,11.825199127197266
2011-10-13,12.377300262451172,11.913599967956543,11.977299690246582,12.127300262451172,15981280.0,11.955129623413086
2011-10-14,12.690899848937988,12.149999618530273,12.413599967956543,12.290900230407715,33890208.0,12.11640739440918
2011-10-17,12.627300262451172,12.045499801635742,12.545499801635742,12.199999809265137,22352656.0,12.0267972946167
2011-10-18,12.159099578857422,11.58180046081543,12.040900230407715,11.659099578857422,15324368.0,11.493576049804688
2011-10-19,12.25,11.777299880981445,11.800000190734863,11.850000381469727,17805874.0,11.681767463684082
2011-10-20,12.022700309753418,11.727299690246582,11.80459976196289,11.772700309753418,12091495.0,11.60556411743164
2011-10-21,11.836400032043457,11.295499801635742,11.731800079345703,11.345499992370605,11694452.0,11.184429168701172
2011-10-24,11.88640022277832,11.040900230407715,11.454500198364258,11.81820011138916,18217170.0,11.65041732788086
2011-10-25,12.340900421142578,11.718199729919434,11.850000381469727,12.172699928283691,24913926.0,11.999884605407715
2011-10-26,13.218199729919434,12.072699546813965,12.131799697875977,12.83180046081543,49974063.0,12.649626731872559
2011-10-27,12.83180046081543,12.409099578857422,12.75,12.481800079345703,29293103.0,12.304595947265625
2011-10-28,13.172699928283691,12.5,12.627300262451172,12.809100151062012,39432853.0,12.627250671386719
2011-10-31,13.16819953918457,12.640899658203125,12.731800079345703,12.877300262451172,30464113.0,12.69448184967041
2011-11-01,13.08180046081543,12.659099578857422,12.727299690246582,12.790900230407715,28314455.0,12.609307289123535
2011-11-02,13.73639965057373,12.477299690246582,12.545499801635742,13.550000190734863,55511489.0,13.357630729675293
2011-11-03,13.80459976196289,13.372699737548828,13.75,13.481800079345703,54667474.0,13.290399551391602
2011-11-04,13.690899848937988,13.009099960327148,13.481800079345703,13.172699928283691,35778611.0,12.985687255859375
2011-11-07,13.25,12.972700119018555,13.0,13.045499801635742,16342434.0,12.8602933883667
2011-11-08,13.127300262451172,12.713600158691406,13.027299880981445,12.731800079345703,19856945.0,12.551046371459961
2011-11-09,13.300000190734863,12.622699737548828,12.790900230407715,13.25,30952119.0,13.061890602111816
2011-11-10,13.172699928283691,12.654500007629395,13.045499801635742,12.672699928283691,27270228.0,12.492786407470703
2011-11-11,13.38640022277832,12.690899848937988,12.690899848937988,13.05459976196289,32981128.0,12.869264602661133
2011-11-14,13.422699928283691,13.118200302124023,13.227299690246582,13.199999809265137,23942857.0,13.012598991394043
2011-11-15,13.309100151062012,12.959099769592285,13.268199920654297,13.18179988861084,19351763.0,12.994658470153809
2011-11-16,13.16819953918457,12.731800079345703,13.154500007629395,12.781800270080566,16585375.0,12.600337982177734
2011-11-17,13.05459976196289,12.731800079345703,12.790900230407715,12.777299880981445,11699171.0,12.595900535583496
2011-11-18,12.854599952697754,12.227299690246582,12.68179988861084,12.231800079345703,21156892.0,12.058145523071289
2011-11-21,12.440899848937988,11.959099769592285,12.281800270080566,12.38640022277832,11397896.0,12.210552215576172
2011-11-22,12.5,12.045499801635742,12.25,12.227299690246582,12814432.0,12.053709983825684
2011-11-23,12.5,12.18179988861084,12.218199729919434,12.268199920654297,11349767.0,12.094029426574707
2011-11-24,12.368200302124023,12.031800270080566,12.222700119018555,12.145400047302246,12379424.0,11.97297191619873
2011-11-25,12.25,12.045499801635742,12.172699928283691,12.159099578857422,10990118.0,11.98647689819336
2011-11-28,12.36359977722168,12.140899658203125,12.163599967956543,12.209099769592285,9096850.0,12.035767555236816
2011-11-29,12.372699737548828,12.127300262451172,12.313599586486816,12.272700309753418,7666303.0,12.098464012145996
2011-11-30,12.31820011138916,11.509099960327148,12.31820011138916,11.772700309753418,13732473.0,11.60556411743164
2011-12-01,12.272700309753418,11.840900421142578,12.06820011138916,11.859100341796875,13258144.0,11.690736770629883
2011-12-02,12.0,11.704500198364258,11.859100341796875,11.81820011138916,6508148.0,11.65041732788086
2011-12-05,11.850000381469727,11.309100151062012,11.731800079345703,11.31820011138916,12708901.0,11.157516479492188
2011-12-06,11.659099578857422,11.213600158691406,11.31820011138916,11.44540023803711,7681201.0,11.282909393310547
2011-12-07,11.63640022277832,11.413599967956543,11.44540023803711,11.522700309753418,7764005.0,11.359113693237305
2011-12-08,12.036399841308594,11.33180046081543,11.531800270080566,11.76360034942627,14604014.0,11.596592903137207
2011-12-09,11.895400047302246,11.550000190734863,11.590900421142578,11.81820011138916,8497086.0,11.65041732788086
2011-12-12,11.909099578857422,11.663599967956543,11.772700309753418,11.66819953918457,5593188.0,11.502547264099121
2011-12-13,11.854599952697754,11.340900421142578,11.66819953918457,11.713600158691406,9609145.0,11.54730224609375
2011-12-14,11.759099960327148,11.104599952697754,11.68179988861084,11.118200302124023,8150897.0,10.960354804992676
2011-12-15,11.25,10.81820011138916,10.977299690246582,10.959099769592285,12032346.0,10.803513526916504
2011-12-16,11.227299690246582,10.927300453186035,11.045499801635742,11.209099769592285,10969752.0,11.04996395111084
2011-12-19,11.540900230407715,10.909099578857422,11.159099578857422,11.36359977722168,14009765.0,11.2022705078125
2011-12-20,11.536399841308594,11.122699737548828,11.399999618530273,11.209099769592285,9723078.0,11.04996395111084
2011-12-21,11.395400047302246,11.177300453186035,11.286399841308594,11.18179988861084,13392317.0,11.023052215576172
2011-12-22,11.0,10.5,11.0,10.86359977722168,12003312.0,10.709369659423828
2011-12-23,11.127300262451172,10.66819953918457,10.66819953918457,10.909099578857422,8695973.0,10.754222869873047
2011-12-26,11.086400032043457,10.909099578857422,10.913599967956543,11.022700309753418,9007357.0,10.8662109375
2011-12-27,11.259099960327148,10.954500198364258,11.0,11.109100341796875,27357517.0,10.951384544372559
2011-12-28,11.563599586486816,10.936400413513184,10.936400413513184,11.559100151062012,25325474.0,11.39499568939209
2011-12-29,11.604599952697754,11.38640022277832,11.504500389099121,11.518199920654297,9498161.0,11.354676246643066
2011-12-30,11.904500007629395,11.527299880981445,11.527299880981445,11.540900230407715,10438784.0,11.377054214477539
2012-01-04,11.75,11.222700119018555,11.659099578857422,11.38640022277832,10947636.0,11.224748611450195
2012-01-05,11.545499801635742,11.272700309753418,11.368200302124023,11.372699737548828,11646450.0,11.21124267578125
2012-01-06,11.472700119018555,11.259099960327148,11.259099960327148,11.43179988861084,10932805.0,11.269502639770508
2012-01-09,11.81820011138916,11.395400047302246,11.5,11.80459976196289,10696690.0,11.63701057434082
2012-01-10,12.127300262451172,11.727299690246582,11.81820011138916,12.06820011138916,14247922.0,11.896867752075195
2012-01-11,12.372699737548828,11.86359977722168,12.027299880981445,12.13640022277832,14853164.0,11.964099884033203
2012-01-12,12.26360034942627,11.963600158691406,12.06820011138916,12.100000381469727,9513847.0,11.928216934204102
2012-01-13,12.227299690246582,11.727299690246582,12.104599952697754,11.813599586486816,11994147.0,11.645882606506348
2012-01-16,11.93179988861084,11.495499610900879,11.727299690246582,11.590900421142578,6532181.0,11.426344871520996
2012-01-17,12.272700309753418,11.509099960327148,11.522700309753418,12.245499610900879,13694457.0,12.071650505065918
2012-01-18,12.268199920654297,11.759099960327148,12.18179988861084,11.786399841308594,9592488.0,11.61906909942627
2012-01-19,12.036399841308594,11.58180046081543,11.786399841308594,11.604599952697754,11422303.0,11.439850807189941
2012-01-20,11.81820011138916,11.63640022277832,11.63640022277832,11.68179988861084,8422368.0,11.51595401763916
2012-01-30,11.890899658203125,11.690899848937988,11.690899848937988,11.83180046081543,6898465.0,11.663824081420898
2012-01-31,11.936400413513184,11.69540023803711,11.81820011138916,11.922699928283691,6211429.0,11.753434181213379
2012-02-01,11.981800079345703,11.772700309753418,11.91819953918457,11.813599586486816,5905535.0,11.645882606506348
2012-02-02,12.154500007629395,11.754500389099121,11.854599952697754,12.118200302124023,11739917.0,11.946159362792969
2012-02-03,12.359100341796875,12.036399841308594,12.08180046081543,12.30459976196289,13471143.0,12.129911422729492
2012-02-06,12.36359977722168,12.145400047302246,12.313599586486816,12.272700309753418,11188672.0,12.098464012145996
2012-02-07,12.313599586486816,11.990900039672852,12.313599586486816,12.131799697875977,13900757.0,11.959565162658691
2012-02-08,12.340900421142578,11.977299690246582,12.095499992370605,12.295499801635742,17011650.0,12.120941162109375
2012-02-09,12.618200302124023,12.213600158691406,12.30459976196289,12.413599967956543,21818755.0,12.237364768981934
2012-02-10,12.472700119018555,12.140899658203125,12.38640022277832,12.286399841308594,10952986.0,12.111969947814941
2012-02-13,12.41819953918457,12.145400047302246,12.149999618530273,12.340900421142578,11456023.0,12.16569709777832
2012-02-14,12.654500007629395,12.272700309753418,12.277299880981445,12.63640022277832,20406595.0,12.457002639770508
2012-02-15,12.890899658203125,12.522700309753418,12.627300262451172,12.727299690246582,15081807.0,12.546609878540039
2012-02-16,12.968199729919434,12.504500389099121,12.69540023803711,12.590900421142578,18087340.0,12.412148475646973
2012-02-17,12.86359977722168,12.490900039672852,12.640899658203125,12.795499801635742,11279976.0,12.61384391784668
2012-02-20,12.981800079345703,12.73639965057373,12.981800079345703,12.75,9992118.0,12.568988800048828
2012-02-21,12.995499610900879,12.58180046081543,12.73639965057373,12.977299690246582,20353203.0,12.793061256408691
2012-02-22,13.30459976196289,12.890899658203125,12.977299690246582,13.190899848937988,19180487.0,13.003629684448242
2012-02-23,13.48639965057373,13.177300453186035,13.199999809265137,13.33180046081543,18302528.0,13.142529487609863
2012-02-24,14.663599967956543,13.340900421142578,13.404500007629395,14.381799697875977,71703925.0,14.177621841430664
2012-02-27,14.381799697875977,14.381799697875977,14.381799697875977,14.381799697875977,0.0,14.177621841430664
2012-02-28,14.381799697875977,14.381799697875977,14.381799697875977,14.381799697875977,0.0,14.177621841430664
2012-02-29,14.381799697875977,14.381799697875977,14.381799697875977,14.381799697875977,0.0,14.177621841430664
2012-03-01,15.199999809265137,14.13640022277832,14.545499801635742,14.18179988861084,130540423.0,13.980462074279785
2012-03-02,14.672699928283691,14.036399841308594,14.227299690246582,14.545499801635742,60669132.0,14.338997840881348
2012-03-05,15.677300453186035,14.41819953918457,14.545499801635742,15.25,92584270.0,15.033496856689453
2012-03-06,15.677300453186035,15.077300071716309,15.090900421142578,15.23639965057373,68343845.0,15.020089149475098
2012-03-07,15.663599967956543,15.06820011138916,15.06820011138916,15.295499801635742,62615054.0,15.078350067138672
2012-03-08,15.509099960327148,15.149999618530273,15.38640022277832,15.272700309753418,40317620.0,15.05587387084961
2012-03-09,16.059099197387695,15.300000190734863,15.300000190734863,15.977299690246582,64042642.0,15.750470161437988
2012-03-12,16.131799697875977,15.754500389099121,15.959099769592285,15.98639965057373,47127296.0,15.759441375732422
2012-03-13,15.98639965057373,15.281800270080566,15.91819953918457,15.518199920654297,67082448.0,15.29788875579834
2012-03-14,15.713600158691406,14.118200302124023,15.545499801635742,14.31820011138916,81556526.0,14.114925384521484
