1999-07-01,7.5927,7.59549,6.89715,7.49533,327713925,5.446576
1999-07-02,7.65113,7.79024,7.39795,7.44803,134154678,5.412206
1999-07-05,7.46194,7.50645,6.95557,6.99452,91938278,5.082657
1999-07-06,6.91662,6.92775,6.39078,6.41026,120773912,4.658097
1999-07-07,6.39913,6.733,6.35739,6.73021,87985990,4.890592
1999-07-08,6.48259,6.78586,6.46868,6.62727,56215681,4.81579
1999-07-09,6.62171,6.67457,6.45477,6.60223,50134831,4.797594
1999-07-12,6.59388,6.59388,6.07917,6.15986,97027423,4.476141
1999-07-13,6.06526,6.06526,5.70357,5.72861,109670877,4.162768
1999-07-14,5.72583,5.96232,5.72583,5.95675,65611933,4.328548
1999-07-15,5.95397,6.00962,5.81208,5.84268,41484570,4.245656
1999-07-16,5.84268,5.84268,5.70357,5.73139,41221364,4.164787
1999-07-19,5.5116,5.66184,5.28624,5.34744,83802759,3.885785
1999-07-20,5.28624,5.88163,5.25285,5.88163,82878741,4.273961
1999-07-21,6.15986,6.46868,6.14873,6.39635,193242401,4.647989
1999-07-22,6.30731,6.36018,6.05135,6.06248,88594423,4.405378
1999-07-23,5.98179,6.31566,5.97623,6.15707,46282244,4.474113
1999-07-26,6.16542,6.25167,6.09308,6.1209,27588559,4.44783
1999-07-27,6.09308,6.19881,6.00683,6.09865,24244381,4.431662
1999-07-28,6.09865,6.26002,6.06526,6.12369,23599330,4.449857
1999-07-29,6.21828,6.28506,6.09586,6.1376,17871017,4.459965
1999-07-30,6.17655,6.22941,6.09308,6.14873,19296435,4.468053
1999-08-02,6.17655,6.50763,6.1209,6.37409,55017677,4.631814
1999-08-03,6.39913,6.42695,6.28784,6.32401,22238411,4.595421
1999-08-04,6.28784,6.45477,6.27393,6.38522,26407743,4.639901
1999-08-05,6.39913,6.44364,6.2934,6.31288,22734365,4.587334
1999-08-06,6.28784,6.34627,6.05413,6.25167,52366886,4.542855
1999-08-09,6.09308,6.20437,6.07917,6.08752,22057922,4.423574
1999-08-10,6.03744,6.0597,5.94841,5.96788,27710583,4.336635
1999-08-11,5.8705,6.06526,5.86494,5.89554,16709647,4.284069
1999-08-12,5.89276,6.05413,5.88442,5.94562,15799136,4.32046
1999-08-13,5.95397,6.06526,5.92615,5.94284,11885832,4.31844
1999-08-16,5.94284,5.94284,5.94284,5.94284,0,4.31844
1999-08-17,6.11534,6.53824,6.08195,6.10143,21028927,4.433681
1999-08-18,6.1209,6.18211,6.01796,6.1209,10236708,4.44783
1999-08-19,6.20437,6.733,6.14873,6.66066,215433382,4.840053
1999-08-20,6.66622,6.76082,6.56606,6.59388,88851771,4.791526
1999-08-23,6.56328,6.84428,6.54659,6.67735,53154506,4.852181
1999-08-24,6.733,6.84428,6.64953,6.69404,35832545,4.864309
1999-08-25,6.69961,6.74969,6.50485,6.56884,41287117,4.773331
1999-08-26,6.53824,6.67735,6.50485,6.62727,24130656,4.81579
1999-08-27,6.63562,6.81646,6.59388,6.69683,42285090,4.866336
1999-08-30,6.733,7.01678,6.73021,6.89436,118517301,5.009874
1999-08-31,6.95557,6.96948,6.75804,6.8582,37276894,4.983598
1999-09-01,6.8582,6.86654,6.58832,6.64118,44636014,4.825898
1999-09-02,6.60223,6.74691,6.48259,6.70796,36914997,4.874424
1999-09-03,6.733,6.78586,6.55215,6.56606,24882172,4.771311
1999-09-06,6.48259,6.62171,6.48259,6.53546,19789166,4.749074
1999-09-07,6.53824,6.70517,6.53546,6.57997,16186286,4.781418
1999-09-08,6.59388,6.71908,6.57997,6.62171,15301147,4.811749
1999-09-09,6.71074,7.1086,6.71074,7.01122,92629116,5.094791
1999-09-10,7.0919,7.10581,6.81924,6.87767,65656283,4.997746
1999-09-13,6.95557,6.96948,6.84428,6.87767,27184584,4.997746
1999-09-14,6.89993,6.95279,6.81646,6.82203,18540621,4.957315
1999-09-15,6.84428,6.8888,6.74691,6.80812,23864200,4.947206
1999-09-16,6.78864,6.8415,6.76638,6.77195,15095578,4.920924
1999-09-17,6.77751,6.86098,6.68013,6.75247,21569152,4.906768
1999-09-20,6.75525,6.78308,6.67179,6.68292,20198902,4.856229
1999-09-21,6.64953,6.67457,6.54102,6.62449,32106781,4.81377
1999-09-22,6.62171,6.70517,6.59388,6.61892,18067126,4.809722
1999-09-23,6.64396,6.76082,6.60779,6.66622,26724036,4.844093
1999-09-24,6.70517,6.83872,6.64396,6.68013,18652189,4.854201
1999-09-27,6.78308,6.80255,6.56606,6.62449,16178820,4.81377
1999-09-28,6.62727,6.65787,6.52433,6.57441,19320592,4.777379
1999-09-29,6.59388,6.733,6.56606,6.5911,18422600,4.789506
1999-09-30,6.59388,6.67457,6.44921,6.47981,22850463,4.708636
1999-10-01,6.47981,6.47981,6.47981,6.47981,0,4.708636
1999-10-04,6.47981,6.47981,6.47981,6.47981,0,4.708636
1999-10-05,6.47981,6.47981,6.47981,6.47981,0,4.708636
1999-10-06,6.47981,6.47981,6.47981,6.47981,0,4.708636
1999-10-07,6.47981,6.47981,6.47981,6.47981,0,4.708636
1999-10-08,6.40191,6.46868,6.2628,6.29619,19200099,4.575206
1999-10-11,6.30175,6.39913,6.15707,6.17933,10586561,4.490289
1999-10-12,6.17933,6.28506,6.15707,6.25167,10475031,4.542855
1999-10-13,6.28227,6.31566,6.07361,6.09865,14333548,4.431662
1999-10-14,6.0597,6.22106,5.9957,6.06248,14363338,4.405378
1999-10-15,6.07917,6.31288,6.07917,6.30731,19086320,4.583287
1999-10-18,6.26002,6.26002,5.98179,6.02353,17483659,4.837229
1999-10-19,5.92058,5.95397,5.81486,5.85381,21680326,4.700934
1999-10-20,5.8705,6.03187,5.85381,6.00683,12693436,4.823818
1999-10-21,6.00683,6.00962,5.86772,5.87885,11177357,4.721042
1999-10-22,5.84268,6.34348,5.84268,6.10143,25802538,4.899787
1999-10-25,6.12369,6.14873,5.95954,5.97901,9536931,4.801477
1999-10-26,5.98458,6.14316,5.98458,6.08474,9461290,4.886384
1999-10-27,6.20437,6.28227,6.1209,6.17655,23538753,4.960113
1999-10-28,6.1849,6.21828,6.05135,6.06248,12985892,4.868508
1999-10-29,6.06526,6.1209,5.9651,6.00405,11066302,4.821585
1999-11-01,6.00962,6.05691,5.92893,5.95119,10390283,4.779136
1999-11-02,6.00683,6.28784,6.00683,6.11812,35755506,4.91319
1999-11-03,6.1209,6.17098,6.0124,6.11812,12423138,4.91319
1999-11-04,6.06526,6.14873,6.02909,6.05413,8383565,4.861803
1999-11-05,6.05413,6.19324,6.01796,6.05413,14179248,4.861803
1999-11-08,6.11256,6.28784,6.08752,6.2628,49290418,5.029376
1999-11-09,6.28506,6.3101,6.15151,6.19046,19281555,4.971283
1999-11-10,6.17655,6.19046,5.82877,6.03466,20691259,4.846168
1999-11-11,6.03187,6.11812,5.98179,6.08195,18490779,4.884144
1999-11-12,6.03744,6.20437,6.00962,6.1209,9603788,4.915422
1999-11-15,6.11812,6.11812,5.95954,6.00683,9931140,4.823818
1999-11-16,6.05135,6.13203,5.84546,5.88998,17929841,4.729982
1999-11-17,5.88442,5.9651,5.84268,5.95397,11641919,4.781369
1999-11-18,5.98179,6.06526,5.86494,5.95397,12613248,4.781369
1999-11-19,6.10978,6.11256,5.92615,5.93171,11026948,4.763493
1999-11-22,5.9345,5.94006,5.82877,5.89833,14802151,4.736687
1999-11-23,5.89833,5.94284,5.8399,5.85103,9120391,4.698702
1999-11-24,5.85103,5.8705,5.70357,5.72026,16561337,4.593686
1999-11-25,5.70079,5.71192,5.57837,5.67853,16335673,4.560175
1999-11-26,5.68131,5.71748,5.61732,5.64793,10393809,4.535602
1999-11-29,5.64514,5.64514,5.52273,5.53664,19875223,4.44623
1999-11-30,5.5116,5.56446,5.44761,5.47821,13984138,4.399307
1999-12-01,5.45317,5.57281,5.39753,5.51716,13261279,4.430586
1999-12-02,5.51994,5.55055,5.46708,5.46986,5632095,4.392601
1999-12-03,5.46986,5.50881,5.39474,5.41978,9966191,4.352384
1999-12-06,5.42257,5.42257,5.28067,5.30571,21042104,4.26078
1999-12-07,5.2918,5.39753,5.23059,5.28624,19774131,4.245144
1999-12-08,5.28624,5.3391,5.24728,5.28624,8969688,4.245144
1999-12-09,5.28624,5.28624,5.20277,5.2139,11515650,4.187051
1999-12-10,5.2139,5.34188,5.13321,5.33075,17594998,4.280889
1999-12-13,5.33075,5.38361,5.2445,5.28624,13135818,4.245144
1999-12-14,5.28624,5.30849,5.25841,5.29736,6984129,4.254074
1999-12-15,5.28624,5.52273,5.28624,5.46152,22176597,4.385904
1999-12-16,5.46152,5.46986,5.34188,5.34466,15298113,4.292059
1999-12-17,5.34744,5.3697,5.25285,5.26398,12324501,4.227268
1999-12-20,5.26398,5.26398,5.26398,5.26398,0,4.227268
1999-12-21,5.23059,5.23059,5.06366,5.07479,18582745,4.075338
1999-12-22,5.07479,5.1193,5.00245,5.02471,14455659,4.035121
1999-12-23,5.03584,5.06366,4.95237,4.97184,12255546,3.992664
1999-12-24,4.96906,5.01914,4.8689,4.90229,10400498,3.936812
1999-12-27,4.89394,4.91063,4.72979,4.74648,22879095,3.811687
1999-12-28,4.7437,4.91898,4.72701,4.77152,36693326,3.831796
1999-12-29,4.77152,4.86612,4.74648,4.82439,17456221,3.874253
1999-12-30,4.86055,4.89394,4.81326,4.85499,16937198,3.898827
1999-12-31,4.85499,4.85499,4.85499,4.85499,0,3.898827
2000-01-03,4.85499,4.85499,4.85499,4.85499,0,3.898827
2000-01-04,4.8689,5.16104,4.78543,5.0887,29530584,4.086509
2000-01-05,5.10539,5.2445,5.00801,5.02471,33783393,4.035121
2000-01-06,5.01358,5.30015,4.93846,5.22503,43210704,4.19599
2000-01-07,5.28624,5.50047,5.25841,5.43648,82432574,4.365795
2000-01-10,5.50603,5.69801,5.50047,5.60341,66569198,4.49985
2000-01-11,5.60619,5.6201,5.23059,5.28624,45525815,4.245144
2000-01-12,5.28624,5.34188,5.04418,5.07479,32978226,4.075338
2000-01-13,5.06366,5.1193,4.98019,5.04696,17992269,4.052989
2000-01-14,5.04696,5.11652,4.93846,4.97463,20117964,3.994904
2000-01-17,4.98019,5.03584,4.8689,5.03027,12400516,4.039587
2000-01-18,5.00801,5.03027,4.89116,4.92176,16736104,3.952446
2000-01-19,4.8689,4.96628,4.8689,4.94959,13590303,3.974796
2000-01-20,4.95237,4.98019,4.88281,4.95515,21003919,3.979261
2000-01-21,4.95237,5.08035,4.91342,4.99688,31004798,4.012772
2000-01-24,4.98297,4.9941,4.78543,4.8689,40441273,3.909996
2000-01-25,4.8689,5.0887,4.8689,4.93011,30090606,3.959152
2000-01-26,4.93011,4.97463,4.8689,4.90785,17153097,3.941276
2000-01-27,4.91063,5.05531,4.88281,4.97741,26323649,3.997136
2000-01-28,5.00801,5.16938,4.91342,5.15547,60155564,4.140128
2000-01-31,5.15547,5.15547,5.15547,5.15547,0,4.140128
2000-02-01,5.15547,5.15547,5.15547,5.15547,0,4.140128
2000-02-02,5.15547,5.15547,5.15547,5.15547,0,4.140128
2000-02-03,5.15547,5.15547,5.15547,5.15547,0,4.140128
2000-02-04,5.15547,5.15547,5.15547,5.15547,0,4.140128
2000-02-07,5.15547,5.15547,5.15547,5.15547,0,4.140128
2000-02-08,5.15547,5.15547,5.15547,5.15547,0,4.140128
2000-02-09,5.15547,5.15547,5.15547,5.15547,0,4.140128
2000-02-10,5.15547,5.15547,5.15547,5.15547,0,4.140128
2000-02-11,5.15547,5.15547,5.15547,5.15547,0,4.140128
2000-02-14,5.34188,5.67018,5.20277,5.6674,84000855,4.551236
2000-02-15,5.70357,5.84546,5.31406,5.40865,126061517,4.343446
2000-02-16,5.3697,5.3697,5.16382,5.23894,77417279,4.207159
2000-02-17,5.23894,5.47821,5.072,5.23059,128976406,4.200454
2000-02-18,5.22781,5.22781,5.04975,5.12208,50065548,4.113315
2000-02-21,5.12208,5.42535,5.00801,5.2612,85512981,4.225036
2000-02-22,5.28624,5.35579,5.06366,5.07757,44887877,4.07757
2000-02-23,5.06366,5.16938,5.00801,5.03584,31692584,4.04406
2000-02-24,5.02192,5.09148,5.00801,5.05809,22765452,4.061927
2000-02-25,5.05809,5.06366,5.00801,5.03305,35088706,4.041819
2000-02-28,5.03584,5.22503,4.95237,5.16382,55479969,4.146834
2000-02-29,5.17495,5.28345,5.02192,5.09704,51719452,4.093206
2000-03-01,5.1193,5.42535,5.04975,5.23337,108694897,4.202686
2000-03-02,5.20277,5.21946,5.06366,5.10817,42721294,4.102144
2000-03-03,5.12208,5.25841,5.11096,5.16938,43392184,4.1513
2000-03-06,5.23059,5.39753,5.06366,5.07479,64731380,4.075338
2000-03-07,5.00801,5.3697,5.00801,5.29458,99759915,4.251842
2000-03-08,5.30571,5.3391,5.14991,5.20833,38945362,4.182579
2000-03-09,5.22224,5.72861,5.136,5.58393,280562799,4.484206
2000-03-10,5.55889,5.55889,5.28345,5.29736,103310115,4.254074
2000-03-13,5.28624,5.45317,5.25841,5.3224,40375725,4.274182
2000-03-14,5.25563,5.28067,5.09148,5.17216,61892650,4.153532
2000-03-15,5.14712,5.25841,5.09148,5.13043,26241862,4.12002
2000-03-16,5.10817,5.10817,4.96072,4.98576,60404031,4.003842
2000-03-17,4.95237,5.09704,4.9468,5.05531,31870219,4.059694
2000-03-20,4.98019,5.11096,4.91898,5.06922,27188290,4.070865
2000-03-21,5.06922,5.11652,5.00801,5.08035,25042259,4.079803
2000-03-22,5.08035,5.18886,5.04975,5.14156,26536040,4.128959
2000-03-23,5.14712,5.20833,5.08035,5.17773,29580792,4.158005
2000-03-24,5.31684,5.41978,5.136,5.14712,42277815,4.133423
2000-03-27,5.14712,5.24172,5.1193,5.22781,35481603,4.198221
2000-03-28,5.25563,5.28624,5.17495,5.19999,33481948,4.175881
2000-03-29,5.23059,5.25285,5.09983,5.14434,27465165,4.131191
2000-03-30,5.13321,5.20277,5.11374,5.1666,26276607,4.149066
2000-03-31,5.1666,5.17495,5.09426,5.11096,25802128,4.104385
2000-04-03,5.11374,5.14712,5.06366,5.08592,22052610,4.084276
2000-04-04,5.08592,5.10261,5.02192,5.03862,22846150,4.046291
2000-04-05,5.03584,5.19442,5.02192,5.10539,21198345,4.099911
2000-04-06,5.1193,5.14712,5.07757,5.14156,18849945,4.128959
2000-04-07,5.16938,5.34188,5.12208,5.25841,79456737,4.222795
2000-04-10,5.28902,5.3697,5.20277,5.23616,37760686,4.204927
2000-04-11,5.2445,5.3697,5.20277,5.25841,36061994,4.222795
2000-04-12,5.28624,5.42535,5.25841,5.31406,56663056,4.267486
2000-04-13,5.32797,5.35579,5.25841,5.3224,34396599,4.274182
2000-04-14,5.32797,5.56446,5.32797,5.42257,114164026,4.354625
2000-04-17,5.43091,5.57002,5.27232,5.34466,76489573,4.292059
2000-04-18,5.35301,5.41144,5.27789,5.31128,27301634,4.265253
2000-04-19,5.42813,5.47543,5.31406,5.32797,24720920,4.278655
2000-04-20,5.33632,5.37805,5.25841,5.2918,33376112,4.249609
2000-04-21,5.2918,5.31406,5.22503,5.23337,13383037,4.202686
2000-04-24,5.23337,5.26954,5.14712,5.1666,22184249,4.149066
2000-04-25,5.16938,5.26398,5.1666,5.19999,14483586,4.175881
2000-04-26,5.23059,5.50881,5.18886,5.3224,36744842,4.274182
2000-04-27,5.3697,5.39753,5.20555,5.21946,17310823,4.191517
2000-04-28,5.2139,5.34188,5.18886,5.30015,24845104,4.256315
2000-05-01,5.30015,5.30015,5.30015,5.30015,0,4.256315
2000-05-02,5.30015,5.30015,5.30015,5.30015,0,4.256315
2000-05-03,5.30015,5.30015,5.30015,5.30015,0,4.256315
2000-05-04,5.30015,5.30015,5.30015,5.30015,0,4.256315
2000-05-05,5.30015,5.30015,5.30015,5.30015,0,4.256315
2000-05-08,5.31962,5.33632,5.2139,5.23059,15814174,4.200454
2000-05-09,5.23059,5.25841,5.06366,5.11096,20893651,4.104385
2000-05-10,5.09983,5.1193,5.01636,5.04696,18624014,4.052989
2000-05-11,5.03862,5.11652,4.9941,5.00523,18726651,4.019477
2000-05-12,5.00801,5.05531,4.95793,5.01358,16672475,4.026183
2000-05-15,5.0108,5.02192,4.86334,4.8689,15383142,3.909996
2000-05-16,4.8689,4.9635,4.8689,4.93567,10341667,3.963617
2000-05-17,4.93289,4.99132,4.8689,4.91063,11221131,3.943509
2000-05-18,4.91063,4.96628,4.8689,4.96072,11491824,3.983733
2000-05-19,4.97463,5.06366,4.95237,4.98297,14874665,4.001602
2000-05-22,4.9941,5.0887,4.98297,5.03027,20390206,4.039587
2000-05-23,5.03027,5.06366,4.91898,5.05253,19524504,4.057463
2000-05-24,5.05253,5.07757,4.99688,5.02749,20453587,4.037354
2000-05-25,5.03584,5.28345,5.03584,5.18608,43949712,4.16471
2000-05-26,5.23059,5.25563,5.09148,5.09704,21037834,4.093206
2000-05-29,5.09704,5.14712,5.00801,5.08313,34378301,4.082036
2000-05-30,5.11096,5.13878,5.00801,5.02192,19003674,4.032881
2000-05-31,5.01914,5.07757,4.98019,5.00801,19469886,4.02171
2000-06-01,5.0108,5.09148,4.9941,5.02471,15815245,4.035121
2000-06-02,5.02471,5.14712,5.00801,5.06366,25763749,4.0664
2000-06-05,5.06366,5.13321,5.02192,5.03584,27173266,4.04406
2000-06-06,5.04975,5.09704,5.00801,5.08035,21071354,4.079803
2000-06-07,5.09148,5.18886,5.08035,5.14712,34764348,4.133423
2000-06-08,5.17495,5.35023,5.17495,5.20277,86420900,4.178113
2000-06-09,5.25563,5.27511,5.08592,5.10539,25322463,4.099911
2000-06-12,5.09148,5.17495,5.05809,5.14156,15890954,4.128959
2000-06-13,5.14991,5.20277,5.1193,5.17216,16207089,4.153532
2000-06-14,5.20277,5.28624,5.17216,5.1972,31592765,4.17364
2000-06-15,5.19999,5.31128,5.14712,5.22781,27447672,4.198221
2000-06-16,5.22781,5.27789,5.11374,5.14434,16852309,4.131191
2000-06-19,5.14712,5.15825,5.06366,5.08592,18139158,4.084276
2000-06-20,5.08592,5.1193,5.02749,5.06088,17325638,4.064167
2000-06-21,5.072,5.10539,5.03027,5.072,11386042,4.073098
2000-06-22,5.072,5.072,5.072,5.072,0,4.073098
2000-06-23,5.14712,5.14712,5.03584,5.06922,15255938,4.070865
2000-06-26,5.06922,5.09704,5.03584,5.06366,23227585,4.0664
2000-06-27,5.06366,5.09148,5.02192,5.04418,26599198,4.050756
2000-06-28,5.04418,5.09148,5.03584,5.04975,17394188,4.05523
2000-06-29,5.04975,5.06366,5.00801,5.02749,22105787,4.037354
2000-06-30,5.03027,5.08035,4.98019,5.04418,26166376,4.050756
2000-07-03,5.00801,5.01636,4.92455,4.93567,19850962,3.963617
2000-07-04,4.91898,5.00523,4.89394,4.9635,18094558,3.985966
2000-07-05,4.96628,4.96906,4.89672,4.9162,13236949,3.947981
2000-07-06,4.9162,4.96628,4.91342,4.93011,8759389,3.959152
2000-07-07,4.93846,5.02192,4.92455,4.99132,8585762,4.008307
2000-07-10,5.00801,5.03584,4.92455,4.92733,15473591,3.95692
2000-07-11,4.93567,5.05253,4.93289,5.01636,15933815,4.028416
2000-07-12,5.01636,5.16104,5.00245,5.06644,25492765,4.068633
2000-07-13,5.06644,5.1193,4.9941,5.00801,15531519,4.02171
2000-07-14,5.00801,5.03027,4.96628,4.99688,13752302,4.012772
2000-07-17,5.00245,5.00801,4.93846,4.95793,13977158,3.981493
2000-07-18,4.96628,5.00801,4.9468,4.9635,5632972,3.985966
2000-07-19,4.9941,5.0887,4.9635,5.01914,13145325,4.030648
2000-07-20,5.03027,5.04975,4.95237,4.98019,9623631,3.999369
2000-07-21,4.98019,5.02192,4.9468,4.9635,12661878,3.985966
2000-07-24,4.96072,4.96072,4.92176,4.93011,13083598,3.959152
2000-07-25,4.93846,4.97463,4.92176,4.9468,14473541,3.972555
2000-07-26,4.89116,4.99967,4.89116,4.92455,11157326,3.954687
2000-07-27,4.97463,5.417,4.96628,5.28067,231724300,4.240671
2000-07-28,5.23059,5.27789,5.13321,5.13878,63356835,4.126726
2000-07-31,5.14991,5.25007,5.13321,5.14991,29521441,4.135664
2000-08-01,5.16104,5.2445,5.15547,5.1666,17371501,4.149066
2000-08-02,5.18051,5.22224,5.06366,5.08035,19549409,4.079803
2000-08-03,5.09148,5.16382,5.03862,5.07479,26187546,4.075338
2000-08-04,5.07757,5.12765,5.00245,5.07757,35826467,4.07757
2000-08-07,5.09426,5.17495,5.06366,5.09148,11278592,4.08874
2000-08-08,5.10539,5.1193,5.03584,5.06644,16228820,4.068633
2000-08-09,5.06366,5.16938,5.04975,5.10539,15839866,4.099911
2000-08-10,5.10539,5.12765,5.06366,5.06922,16170751,4.070865
2000-08-11,5.072,5.13321,5.06366,5.0887,16773649,4.086509
2000-08-14,5.10539,5.2445,5.09704,5.14991,24384204,4.135664
2000-08-15,5.14712,5.17216,5.08592,5.09148,10262932,4.08874
2000-08-16,5.1193,5.17216,5.07479,5.12487,16734842,4.115556
2000-08-17,5.12487,5.27232,5.1193,5.16938,29862279,4.1513
2000-08-18,5.17495,5.20277,5.13321,5.14156,12414483,4.128959
2000-08-21,5.14712,5.20277,5.11374,5.1193,18472826,4.111083
2000-08-22,5.1193,5.14712,5.03584,5.04418,15937162,4.050756
2000-08-23,5.03584,5.09148,4.92733,5.03305,31491379,4.041819
2000-08-24,5.03027,5.11652,4.9941,5.03584,18016465,4.04406
2000-08-25,5.04975,5.06366,5.00801,5.03584,11148340,4.04406
2000-08-28,5.04975,5.0887,5.01358,5.03027,12117595,4.039587
2000-08-29,5.03027,5.04975,5.00801,5.01636,13542036,4.028416
2000-08-30,5.02192,5.03584,4.96628,4.97741,18152608,3.997136
2000-08-31,4.97741,4.99688,4.93011,4.93846,15671066,3.965857
2000-09-01,4.92455,4.96628,4.90507,4.93567,13866826,3.963617
2000-09-04,4.92455,4.95237,4.86334,4.91063,13291977,3.943509
2000-09-05,4.93289,4.93567,4.76318,4.78822,14067783,3.845207
2000-09-06,4.77431,4.78265,4.67971,4.68527,18700338,3.762531
2000-09-07,4.68527,4.78543,4.67693,4.72979,10823148,3.798284
2000-09-08,4.72979,4.75483,4.70197,4.71588,8687867,3.787113
2000-09-11,4.72423,4.81047,4.68806,4.7131,7903029,3.784881
2000-09-12,4.7131,4.81047,4.7131,4.77709,11003298,3.836269
2000-09-13,4.77709,4.95237,4.77709,4.8383,25684108,3.885424
2000-09-14,4.84108,4.86612,4.75761,4.76318,6458055,3.825098
2000-09-15,4.75761,4.78543,4.72979,4.74092,6518330,3.807223
2000-09-18,4.7437,4.75761,4.67415,4.67971,8758501,3.758067
2000-09-19,4.67415,4.67415,4.55729,4.56286,11120639,3.664229
2000-09-20,4.55729,4.63798,4.47939,4.59624,12649417,3.691036
2000-09-21,4.61294,4.67415,4.52669,4.57955,13834388,3.677633
2000-09-22,4.57955,4.61294,4.50999,4.52391,9038877,3.632951
2000-09-25,4.5406,4.6185,4.5406,4.56842,7285708,3.668695
2000-09-26,4.57677,4.67136,4.57677,4.6185,6850481,3.708912
2000-09-27,4.63241,4.79935,4.63241,4.74927,17030454,3.813928
2000-09-28,4.75761,4.80213,4.69084,4.69919,16009215,3.77371
2000-09-29,4.72423,4.75205,4.70197,4.71866,6880946,3.789346
2000-10-02,4.71866,4.71866,4.71866,4.71866,0,3.789346
2000-10-03,4.71866,4.71866,4.71866,4.71866,0,3.789346
2000-10-04,4.71866,4.71866,4.71866,4.71866,0,3.789346
2000-10-05,4.71866,4.71866,4.71866,4.71866,0,3.789346
2000-10-06,4.71866,4.71866,4.71866,4.71866,0,3.789346
2000-10-09,4.72979,4.77987,4.63519,4.66023,5497476,3.742423
2000-10-10,4.67415,4.92455,4.64632,4.89394,27909539,3.930105
2000-10-11,4.92455,4.96906,4.84108,4.85777,46723958,3.901059
2000-10-12,4.85777,4.87447,4.76039,4.78543,11656914,3.842966
2000-10-13,4.75761,4.84108,4.75761,4.78265,8206516,3.840734
2000-10-16,4.75761,4.77431,4.66023,4.66858,7539953,3.749129
2000-10-17,4.67415,4.75205,4.64911,4.71031,4186560,3.78264
2000-10-18,4.72979,4.79935,4.70197,4.72701,6527366,3.796052
2000-10-19,4.72979,4.74648,4.64632,4.67136,6027037,3.751361
2000-10-20,4.67415,4.77987,4.6658,4.7437,8165836,3.809454
2000-10-23,4.85221,4.92176,4.81047,4.84386,36422324,3.889889
2000-10-24,4.8689,4.89672,4.82717,4.88003,13606466,3.918935
2000-10-25,4.88281,4.96628,4.8689,4.93846,23276402,3.965857
2000-10-26,4.93846,4.94959,4.82717,4.83551,11717815,3.883183
2000-10-27,4.83551,4.89672,4.80491,4.86055,10995042,3.903292
2000-10-30,4.8689,4.91063,4.86334,4.88003,9934159,3.918935
2000-10-31,4.88281,4.91898,4.87168,4.88281,12530304,3.921168
2000-11-01,4.88281,4.95237,4.88281,4.92455,18906701,3.954687
2000-11-02,4.95237,5.00801,4.93846,4.97184,34173512,3.992664
2000-11-03,4.98576,5.00245,4.90785,4.92455,42456668,3.954687
2000-11-06,4.37923,4.37923,4.28463,4.31802,19050302,3.46761
2000-11-07,4.31802,4.34028,4.22064,4.23734,19999422,3.402819
2000-11-08,4.23734,4.3208,4.23734,4.30133,10588588,3.454207
2000-11-09,4.31246,4.32358,4.28463,4.30967,10770977,3.460904
2000-11-10,4.31246,4.37088,4.28463,4.32358,15796551,3.472075
2000-11-13,4.31802,4.39592,4.31246,4.35975,18824983,3.501122
2000-11-14,4.37645,4.40983,4.34028,4.38479,14199210,3.52123
2000-11-15,4.39036,4.50443,4.38758,4.446,30438877,3.570385
2000-11-16,4.45157,4.4933,4.42374,4.44322,16137896,3.568153
2000-11-17,4.45157,4.45991,4.35419,4.37088,17724401,3.51006
2000-11-20,4.37088,4.37088,4.31524,4.35141,15199487,3.494423
2000-11-21,4.35419,4.40705,4.31802,4.35141,9537229,3.494423
2000-11-22,4.35141,4.40983,4.35141,4.39314,9932190,3.527936
