开盘价,盘高,盘低,收盘价,labels
0.996,1.0,0.987,0.996,1866
0.984,1.0,0.981,0.984,228
0.993,1.0,0.978,0.978,229
0.959,1.0,0.939,0.939,2523
0.968,1.0,0.954,0.978,2588
0.953,1.0,0.94,0.983,2685
1.0,1.0,0.958,0.959,230
0.978,1.0,0.978,0.978,231
0.988,1.0,0.976,0.988,2591
0.993,1.0,0.989,0.996,2860
1.0,1.0,1.0,1.0,184
0.95,1.0,0.941,0.99,1331
0.998,1.0,0.988,0.991,2466
0.985,1.0,0.953,0.961,2748
0.987,1.0,0.957,0.984,232
0.963,1.0,0.899,0.936,1980
0.994,1.0,0.983,0.989,233
0.994,1.0,0.941,0.952,2299
1.0,1.0,0.936,0.952,2299
0.908,1.0,0.892,0.989,1300
0.988,1.0,0.986,0.994,2860
0.982,1.0,0.975,0.981,234
0.949,1.0,0.944,0.969,709
1.0,1.0,0.983,1.0,1866
0.958,1.0,0.93,0.946,2523
0.992,1.0,0.956,0.962,1492
0.95,1.0,0.938,0.972,709
0.993,1.0,0.972,1.0,590
0.988,1.0,0.982,0.988,210
0.972,1.0,0.958,0.961,551
0.985,1.0,0.955,0.97,1847
1.0,1.0,0.988,0.988,2136
0.983,1.0,0.969,0.993,589
1.0,1.0,1.0,1.0,184
0.986,1.0,0.977,0.984,235
0.979,1.0,0.976,0.996,587
0.937,1.0,0.913,0.992,1508
0.988,1.0,0.97,0.975,236
0.998,1.0,0.982,0.986,237
0.935,1.0,0.917,0.984,1508
0.996,1.0,0.95,0.955,2232
1.0,1.0,0.974,0.979,238
0.994,1.0,0.98,0.984,239
0.974,1.0,0.952,0.994,23
0.967,1.0,0.946,0.997,1945
0.985,1.0,0.985,0.985,2116
0.987,1.0,0.974,0.981,240
0.932,1.0,0.932,0.991,1508
1.0,1.0,0.966,0.971,241
0.977,1.0,0.968,0.991,971
0.989,1.0,0.971,0.973,242
0.99,1.0,0.979,0.993,590
0.962,1.0,0.949,0.965,2023
0.991,1.0,0.975,0.981,243
1.0,1.0,0.97,0.974,244
0.998,1.0,0.986,1.0,590
0.933,1.0,0.929,0.965,790
0.986,1.0,0.979,0.993,2122
0.975,1.0,0.97,0.986,245
0.971,1.0,0.967,0.991,2155
0.985,1.0,0.976,0.994,1751
0.991,1.0,0.988,0.992,2860
0.988,1.0,0.985,0.988,510
0.99,1.0,0.966,0.999,1150
0.971,1.0,0.967,0.996,380
0.992,1.0,0.919,0.921,1122
0.981,1.0,0.975,1.0,587
0.996,1.0,0.97,0.988,246
0.997,1.0,0.99,0.997,1866
0.963,1.0,0.963,0.998,1785
1.0,1.0,0.962,0.966,247
1.0,1.0,1.0,1.0,184
0.989,1.0,0.978,0.979,248
0.968,1.0,0.968,1.0,380
0.951,1.0,0.926,0.986,1600
0.97,1.0,0.903,0.906,1239
0.95,1.0,0.949,0.99,249
0.989,1.0,0.976,0.98,250
0.966,1.0,0.958,0.998,1785
0.978,1.0,0.952,0.962,1041
1.0,1.0,1.0,1.0,184
0.993,1.0,0.985,0.994,2860
0.991,1.0,0.984,0.995,2860
0.959,1.0,0.939,0.995,1103
0.972,1.0,0.972,0.979,283
1.0,1.0,0.992,1.0,184
1.0,1.0,1.0,1.0,184
0.958,1.0,0.95,0.983,547
0.988,1.0,0.978,0.999,991
0.994,1.0,0.963,0.985,251
1.0,1.0,1.0,1.0,184
0.988,1.0,0.982,0.998,991
0.99,1.0,0.964,0.996,1150
1.0,1.0,0.981,0.984,252
0.956,1.0,0.955,0.995,2345
0.998,1.0,0.968,0.978,253
0.989,1.0,0.978,0.978,254
0.93,1.0,0.926,0.981,790
1.0,1.0,0.945,0.984,255
0.984,1.0,0.955,0.961,2748
0.984,1.0,0.965,0.988,1250
0.986,1.0,0.983,0.993,2180
0.997,1.0,0.973,0.997,2698
1.0,1.0,0.984,0.992,290
0.935,1.0,0.923,0.995,1508
0.996,1.0,0.989,0.993,1490
0.997,1.0,0.988,0.998,2860
0.979,1.0,0.979,0.993,1860
0.972,1.0,0.968,0.976,803
0.942,1.0,0.938,0.993,2625
0.964,1.0,0.949,0.993,1945
0.999,1.0,0.974,0.98,256
0.991,1.0,0.986,0.995,2860
0.991,1.0,0.956,0.957,900
0.985,1.0,0.966,0.98,257
0.916,1.0,0.901,0.995,1672
0.977,1.0,0.963,0.984,258
0.992,1.0,0.984,0.992,1866
0.972,1.0,0.887,0.958,1980
1.0,1.0,0.921,0.979,1628
0.992,1.0,0.987,0.997,2860
1.0,1.0,0.985,0.988,700
0.973,1.0,0.95,0.986,2475
0.973,1.0,0.972,0.988,355
0.987,1.0,0.964,0.965,259
0.996,1.0,0.972,0.979,260
0.993,1.0,0.938,0.987,1771
0.996,1.0,0.986,0.997,590
0.962,1.0,0.948,0.999,1945
0.995,1.0,0.951,0.987,261
0.975,1.0,0.975,0.994,1399
0.98,1.0,0.98,0.98,262
0.973,1.0,0.957,0.965,551
0.971,1.0,0.966,0.978,2356
0.991,1.0,0.967,0.972,263
0.975,1.0,0.936,0.945,934
0.997,1.0,0.97,0.977,264
0.964,1.0,0.956,0.995,1785
0.994,1.0,0.988,0.994,1866
0.99,1.0,0.928,0.99,1771
0.974,1.0,0.96,0.982,81
0.953,1.0,0.953,0.996,2111
0.986,1.0,0.972,0.995,589
0.963,1.0,0.919,0.961,934
0.982,1.0,0.967,0.977,265
0.995,1.0,0.968,0.986,266
0.98,1.0,0.977,0.984,2188
0.976,1.0,0.954,0.971,267
0.972,1.0,0.89,0.909,1239
0.992,1.0,0.977,0.98,268
0.978,1.0,0.975,0.983,269
0.968,1.0,0.96,0.996,2438
0.98,1.0,0.952,0.959,1041
0.98,1.0,0.969,0.99,1915
0.984,1.0,0.978,1.0,2095
0.998,1.0,0.984,0.986,270
1.0,1.0,1.0,1.0,184
0.992,1.0,0.984,0.994,2860
0.973,1.0,0.966,0.975,803
0.975,1.0,0.975,0.979,271
0.984,1.0,0.96,0.997,1150
0.986,1.0,0.982,0.998,1767
0.99,1.0,0.98,0.987,272
0.997,1.0,0.945,0.951,2299
0.958,1.0,0.951,0.979,547
0.955,1.0,0.939,0.979,709
0.956,1.0,0.946,0.999,1945
0.978,1.0,0.976,0.993,1860
0.983,1.0,0.979,0.995,1751
0.991,1.0,0.985,0.985,273
0.987,1.0,0.962,0.999,1150
1.0,1.0,0.982,0.985,274
0.998,1.0,0.982,0.989,275
0.969,1.0,0.967,0.977,2094
0.989,1.0,0.97,0.977,276
0.985,1.0,0.955,0.97,1847
0.978,1.0,0.976,1.0,587
1.0,1.0,0.966,0.966,277
0.986,1.0,0.972,0.984,278
0.988,1.0,0.979,0.993,991
0.97,1.0,0.966,0.978,2094
0.973,1.0,0.958,0.997,23
0.965,1.0,0.965,0.986,2002
1.0,1.0,0.98,0.987,279
0.995,1.0,0.985,0.995,1866
1.0,1.0,0.972,0.983,280
0.993,1.0,0.986,1.0,590
0.976,1.0,0.976,0.987,281
1.0,1.0,0.947,0.972,1552
0.977,1.0,0.973,0.995,503
0.976,1.0,0.944,0.976,1078
0.996,1.0,0.964,0.974,282
0.967,1.0,0.962,0.998,1785
0.986,1.0,0.957,0.986,2605
0.972,1.0,0.972,0.978,283
0.953,1.0,0.949,0.957,1273
0.981,1.0,0.942,0.948,934
0.988,1.0,0.955,0.966,2634
0.974,1.0,0.969,0.969,2616
1.0,1.0,0.971,0.979,284
0.994,1.0,0.981,0.991,285
0.983,1.0,0.975,0.983,286
0.987,1.0,0.908,0.908,2670
0.998,1.0,0.973,0.988,287
0.996,1.0,0.981,0.984,288
0.985,1.0,0.975,0.998,991
0.955,1.0,0.949,0.991,2345
0.982,1.0,0.947,0.947,2299
0.999,1.0,0.99,0.993,226
0.965,1.0,0.962,0.993,864
0.987,1.0,0.978,0.991,1408
0.979,1.0,0.972,0.986,289
1.0,1.0,0.984,0.991,290
0.993,1.0,0.962,0.97,291
0.937,1.0,0.926,0.989,1508
0.989,1.0,0.985,0.989,510
0.982,1.0,0.976,0.982,292
0.99,1.0,0.967,0.974,293
0.961,1.0,0.952,0.993,1785
0.997,1.0,0.95,0.95,2299
0.993,1.0,0.978,0.984,294
0.994,1.0,0.986,0.991,2216
0.969,1.0,0.954,0.987,2475
0.991,1.0,0.978,1.0,991
0.942,1.0,0.931,0.987,1600
0.991,1.0,0.964,0.973,295
0.989,1.0,0.981,0.997,991
0.987,1.0,0.976,0.999,991
0.975,1.0,0.95,0.962,1439
0.993,1.0,0.977,0.98,296
0.922,1.0,0.911,0.937,1638
0.964,1.0,0.964,0.964,2099
0.878,1.0,0.878,0.918,2961
1.0,1.0,0.962,0.981,297
0.982,1.0,0.972,0.978,298
1.0,1.0,0.98,0.983,299
0.989,1.0,0.979,0.989,210
0.979,1.0,0.962,0.983,300
1.0,1.0,0.978,0.978,301
0.995,1.0,0.968,0.976,302
0.958,1.0,0.954,0.973,2023
0.985,1.0,0.985,1.0,2180
0.985,1.0,0.975,0.993,1751
1.0,1.0,0.99,0.994,226
0.963,1.0,0.963,0.993,864
0.967,1.0,0.964,0.994,2438
0.992,1.0,0.945,0.951,2299
0.955,1.0,0.938,0.969,709
1.0,1.0,1.0,1.0,184
0.989,1.0,0.96,0.989,1358
0.964,1.0,0.948,0.948,1439
0.966,1.0,0.966,0.998,2218
1.0,1.0,1.0,1.0,184
0.977,1.0,0.971,0.991,117
0.973,1.0,0.928,0.963,306
0.999,1.0,0.983,0.991,2844
0.989,1.0,0.968,0.998,1150
0.982,1.0,0.975,0.995,587
0.994,1.0,0.986,1.0,590
0.969,1.0,0.959,0.989,831
0.934,1.0,0.934,0.995,1508
0.981,1.0,0.967,0.995,642
0.975,1.0,0.964,0.975,1501
0.933,1.0,0.923,0.969,790
1.0,1.0,0.989,0.995,1810
0.992,1.0,0.987,0.99,2228
0.987,1.0,0.975,1.0,991
0.939,1.0,0.939,0.975,790
0.985,1.0,0.977,0.985,303
0.972,1.0,0.96,0.986,1345
0.991,1.0,0.975,1.0,991
0.978,1.0,0.978,0.993,1860
0.997,1.0,0.99,0.994,1490
0.982,1.0,0.944,0.946,2299
0.974,1.0,0.961,0.996,1511
0.976,1.0,0.962,1.0,380
1.0,1.0,0.956,0.988,304
1.0,1.0,0.988,0.994,1810
0.994,1.0,0.93,0.93,1441
0.92,1.0,0.915,0.98,1672
0.981,1.0,0.977,0.999,587
0.987,1.0,0.978,0.989,1408
0.976,1.0,0.976,0.997,1399
0.989,1.0,0.942,0.952,2299
0.989,1.0,0.926,0.967,1628
0.982,1.0,0.965,0.967,305
0.981,1.0,0.977,1.0,587
0.955,1.0,0.947,0.992,2345
0.968,1.0,0.911,0.977,644
1.0,1.0,1.0,1.0,184
0.967,1.0,0.95,0.985,547
0.997,1.0,0.987,0.992,1214
0.985,1.0,0.976,0.991,1408
0.975,1.0,0.97,0.977,2419
0.986,1.0,0.976,0.988,1408
0.962,1.0,0.953,0.997,1785
0.974,1.0,0.974,0.995,1399
1.0,1.0,1.0,1.0,184
0.99,1.0,0.969,0.993,1250
0.984,1.0,0.937,0.97,306
0.994,1.0,0.983,0.994,1866
0.934,1.0,0.901,0.901,1239
0.997,1.0,0.97,0.975,307
0.968,1.0,0.941,0.986,547
0.956,1.0,0.956,0.994,2345
0.999,1.0,0.983,0.985,308
0.988,1.0,0.98,1.0,991
0.991,1.0,0.911,0.982,2058
1.0,1.0,1.0,1.0,184
0.978,1.0,0.971,0.978,309
0.992,1.0,0.982,0.992,1866
0.98,1.0,0.974,0.987,310
0.993,1.0,0.988,0.99,2545
0.982,1.0,0.976,0.984,311
0.969,1.0,0.953,1.0,1785
1.0,1.0,1.0,1.0,184
1.0,1.0,0.982,1.0,1866
0.97,1.0,0.963,0.975,2356
0.985,1.0,0.976,0.992,1751
0.996,1.0,0.977,0.989,312
0.938,1.0,0.916,0.94,1638
0.999,1.0,0.962,0.976,313
0.991,1.0,0.945,0.945,2299
1.0,1.0,0.967,0.978,314
1.0,1.0,1.0,1.0,184
0.997,1.0,0.98,0.987,315
0.997,1.0,0.987,0.99,1555
0.992,1.0,0.943,0.951,2299
1.0,1.0,0.91,0.973,2058
0.965,1.0,0.948,0.997,1945
0.968,1.0,0.927,0.932,934
0.97,1.0,0.964,0.982,2603
1.0,1.0,1.0,1.0,184
0.964,1.0,0.951,0.991,831
0.985,1.0,0.985,0.99,2180
0.981,1.0,0.978,0.985,316
0.993,1.0,0.982,0.995,590
0.976,1.0,0.973,0.994,117
0.996,1.0,0.971,0.973,317
0.979,1.0,0.964,0.966,1929
0.926,1.0,0.926,0.995,1672
0.97,1.0,0.97,1.0,2285
0.993,1.0,0.986,0.993,1866
0.989,1.0,0.974,0.975,318
0.964,1.0,0.91,0.946,934
0.984,1.0,0.975,0.983,319
0.991,1.0,0.987,0.996,2860
0.989,1.0,0.93,0.938,1441
0.967,1.0,0.956,0.962,1439
0.988,1.0,0.967,0.982,320
0.959,1.0,0.954,0.963,2023
1.0,1.0,1.0,1.0,184
0.992,1.0,0.962,1.0,1150
0.988,1.0,0.972,0.98,321
1.0,1.0,0.972,0.973,322
0.969,1.0,0.96,0.997,2438
0.985,1.0,0.978,1.0,1767
0.969,1.0,0.954,1.0,1785
0.913,1.0,0.904,0.944,1638
1.0,1.0,0.947,0.95,2299
1.0,1.0,1.0,1.0,184
1.0,1.0,0.972,0.977,323
0.972,1.0,0.953,0.968,267
0.977,1.0,0.943,0.988,2236
0.986,1.0,0.953,0.953,900
0.992,1.0,0.969,0.971,324
1.0,1.0,0.973,0.983,325
1.0,1.0,1.0,1.0,184
0.99,1.0,0.975,0.986,326
0.981,1.0,0.979,0.998,587
0.962,1.0,0.959,0.984,2002
1.0,1.0,0.985,0.99,327
0.979,1.0,0.978,0.981,328
0.914,1.0,0.913,0.998,1672
0.976,1.0,0.971,0.983,329
0.996,1.0,0.979,0.983,330
0.97,1.0,0.961,0.992,2438
0.985,1.0,0.982,1.0,1767
0.983,1.0,0.964,0.977,331
1.0,1.0,0.986,0.99,327
0.978,1.0,0.97,0.998,1560
0.969,1.0,0.933,0.938,934
0.99,1.0,0.962,0.977,332
1.0,1.0,1.0,1.0,184
0.998,1.0,0.986,0.989,2981
1.0,1.0,0.975,0.979,333
0.996,1.0,0.978,0.982,334
0.998,1.0,0.957,0.962,565
0.997,1.0,0.977,0.98,335
0.957,1.0,0.949,0.987,2469
0.979,1.0,0.961,0.971,2325
0.991,1.0,0.962,0.963,336
0.987,1.0,0.969,0.975,337
0.988,1.0,0.901,0.907,2670
1.0,1.0,0.99,0.993,226
0.981,1.0,0.954,0.962,1041
0.934,1.0,0.914,0.989,1672
0.971,1.0,0.958,0.998,2438
0.992,1.0,0.967,0.992,365
1.0,1.0,0.964,0.964,338
0.985,1.0,0.98,0.995,2122
0.976,1.0,0.971,0.988,339
0.936,1.0,0.905,0.994,1672
0.958,1.0,0.958,0.997,1785
0.958,1.0,0.956,0.982,547
1.0,1.0,0.972,0.978,340
0.994,1.0,0.966,0.991,341
0.956,1.0,0.947,0.988,2469
1.0,1.0,0.957,0.962,623
0.987,1.0,0.969,0.978,342
0.981,1.0,0.97,0.996,589
1.0,1.0,0.983,0.986,343
0.938,1.0,0.93,0.996,1508
0.989,1.0,0.956,0.956,900
0.983,1.0,0.97,0.991,593
0.99,1.0,0.975,0.991,590
0.984,1.0,0.963,0.971,344
0.99,1.0,0.979,0.979,345
0.971,1.0,0.966,0.978,2356
1.0,1.0,0.987,0.997,1810
0.991,1.0,0.984,0.998,590
0.902,1.0,0.901,0.986,1300
0.99,1.0,0.983,0.995,590
0.994,1.0,0.945,0.98,346
0.999,1.0,0.959,0.963,347
0.943,1.0,0.94,0.981,1600
0.981,1.0,0.968,0.989,1915
0.976,1.0,0.952,0.957,1439
0.96,1.0,0.951,0.993,1945
0.986,1.0,0.968,0.995,1150
0.958,1.0,0.887,0.887,1239
1.0,1.0,0.98,0.99,348
0.996,1.0,0.98,0.997,590
0.983,1.0,0.974,0.991,1855
0.979,1.0,0.968,0.989,1915
0.969,1.0,0.95,0.991,2475
0.994,1.0,0.97,1.0,590
0.992,1.0,0.974,0.985,349
0.987,1.0,0.965,0.981,350
1.0,1.0,0.929,0.964,1266
0.975,1.0,0.953,0.991,2236
0.998,1.0,0.969,0.974,351
1.0,1.0,1.0,1.0,184
0.995,1.0,0.973,0.998,590
0.973,1.0,0.954,1.0,23
0.931,1.0,0.873,0.983,1462
0.975,1.0,0.971,0.996,1560
1.0,1.0,0.96,0.979,352
0.967,1.0,0.948,0.971,2023
0.968,1.0,0.957,0.987,179
0.951,1.0,0.948,0.981,1524
0.955,1.0,0.937,0.992,353
0.99,1.0,0.983,0.984,354
0.973,1.0,0.973,0.989,355
0.955,1.0,0.95,0.979,709
0.988,1.0,0.983,0.989,2860
0.98,1.0,0.9,0.911,2670
0.977,1.0,0.974,0.997,1399
0.986,1.0,0.981,0.997,1767
0.994,1.0,0.988,1.0,2860
0.987,1.0,0.979,0.985,356
0.997,1.0,0.979,0.982,357
0.988,1.0,0.975,0.975,358
0.995,1.0,0.986,0.995,1866
0.989,1.0,0.978,1.0,991
0.991,1.0,0.975,0.977,359
0.978,1.0,0.967,0.977,360
0.985,1.0,0.962,0.987,1546
0.995,1.0,0.984,0.998,590
1.0,1.0,1.0,1.0,184
1.0,1.0,0.958,0.964,361
0.954,1.0,0.954,0.982,2469
0.965,1.0,0.955,1.0,1785
0.984,1.0,0.942,0.95,2299
1.0,1.0,0.959,0.962,623
0.985,1.0,0.976,0.988,1408
0.976,1.0,0.962,0.996,1511
1.0,1.0,0.96,0.967,362
0.989,1.0,0.979,0.989,210
0.957,1.0,0.952,0.98,547
0.973,1.0,0.965,0.983,363
0.974,1.0,0.971,0.982,364
0.989,1.0,0.968,0.989,365
0.977,1.0,0.975,0.986,366
0.987,1.0,0.938,0.942,1441
0.993,1.0,0.988,1.0,2860
0.992,1.0,0.967,0.983,367
0.974,1.0,0.969,0.972,2616
1.0,1.0,1.0,1.0,184
0.906,1.0,0.819,0.947,1462
0.96,1.0,0.881,0.906,1239
0.993,1.0,0.956,0.966,368
1.0,1.0,0.805,0.838,622
0.971,1.0,0.971,0.982,369
0.962,1.0,0.935,0.994,1103
0.992,1.0,0.955,0.958,900
1.0,1.0,0.974,0.979,370
0.966,1.0,0.96,0.981,1421
0.991,1.0,0.906,0.939,1122
0.978,1.0,0.978,0.997,587
0.989,1.0,0.976,0.992,590
0.99,1.0,0.958,0.958,900
0.997,1.0,0.962,0.962,371
0.983,1.0,0.983,0.996,2122
1.0,1.0,0.97,0.987,372
1.0,1.0,0.971,0.976,373
0.967,1.0,0.963,0.967,2099
0.987,1.0,0.982,1.0,1767
0.986,1.0,0.971,0.981,374
0.898,1.0,0.878,0.944,2961
0.989,1.0,0.989,0.994,2860
0.976,1.0,0.97,0.988,375
0.985,1.0,0.969,0.983,376
0.997,1.0,0.979,0.992,1792
0.991,1.0,0.966,1.0,1150
0.998,1.0,0.979,0.983,377
1.0,1.0,0.994,0.997,226
0.949,1.0,0.94,0.94,2523
0.991,1.0,0.963,0.977,378
0.993,1.0,0.971,0.982,379
0.989,1.0,0.98,0.996,991
0.987,1.0,0.987,0.987,510
0.973,1.0,0.966,0.997,380
1.0,1.0,0.972,0.974,381
0.994,1.0,0.975,0.983,382
0.986,1.0,0.936,0.961,2214
0.998,1.0,0.984,0.99,1837
0.989,1.0,0.978,0.989,210
0.977,1.0,0.973,0.998,1560
0.998,1.0,0.98,0.986,383
0.981,1.0,0.977,0.995,587
0.998,1.0,0.977,0.984,384
0.981,1.0,0.972,0.987,385
0.98,1.0,0.96,0.974,2304
0.999,1.0,0.987,0.993,2466
0.987,1.0,0.953,0.962,6
1.0,1.0,0.964,0.97,386
0.983,1.0,0.969,0.983,387
0.993,1.0,0.985,0.993,1866
0.98,1.0,0.959,0.975,897
1.0,1.0,1.0,1.0,184
0.994,1.0,0.96,0.975,388
0.994,1.0,0.962,0.97,389
1.0,1.0,0.953,0.958,2232
0.931,1.0,0.931,0.984,790
0.994,1.0,0.987,0.994,1866
0.988,1.0,0.942,0.966,1970
0.987,1.0,0.97,0.987,1531
1.0,1.0,0.976,0.987,390
1.0,1.0,0.927,0.951,2299
0.99,1.0,0.986,0.995,2860
0.953,1.0,0.951,0.979,1524
0.977,1.0,0.969,0.983,391
0.989,1.0,0.977,0.994,991
1.0,1.0,1.0,1.0,184
1.0,1.0,0.973,0.989,392
0.972,1.0,0.957,0.988,1251
1.0,1.0,0.985,1.0,1866
0.978,1.0,0.972,0.994,503
0.975,1.0,0.971,0.988,393
0.994,1.0,0.984,0.995,590
0.983,1.0,0.98,1.0,2095
0.976,1.0,0.971,0.986,394
0.99,1.0,0.99,0.996,2860
0.975,1.0,0.97,0.987,395
0.983,1.0,0.966,0.976,396
0.998,1.0,0.985,0.997,2333
0.964,1.0,0.919,0.932,2523
0.989,1.0,0.986,1.0,2180
0.977,1.0,0.972,0.995,503
0.975,1.0,0.967,0.983,397
0.991,1.0,0.964,0.988,398
0.998,1.0,0.984,0.996,2333
0.985,1.0,0.985,0.987,736
0.998,1.0,0.982,0.989,399
0.908,1.0,0.902,0.952,2176
1.0,1.0,0.957,0.995,400
0.989,1.0,0.928,0.939,1441
0.967,1.0,0.965,0.997,2218
0.984,1.0,0.941,0.946,2299
1.0,1.0,0.984,0.984,401
0.983,1.0,0.979,0.996,2095
0.992,1.0,0.975,0.995,590
1.0,1.0,1.0,1.0,184
0.99,1.0,0.976,0.98,402
0.988,1.0,0.98,0.994,991
0.988,1.0,0.91,0.925,1122
0.997,1.0,0.971,0.973,403
0.984,1.0,0.979,0.989,1408
1.0,1.0,0.918,0.933,1122
0.993,1.0,0.977,0.997,590
0.977,1.0,0.971,0.982,404
0.948,1.0,0.908,1.0,1508
0.973,1.0,0.971,0.995,2285
0.995,1.0,0.966,0.969,405
0.934,1.0,0.931,0.972,790
0.989,1.0,0.975,0.995,991
1.0,1.0,0.96,0.965,406
0.987,1.0,0.922,0.96,2058
0.957,1.0,0.936,0.949,2523
0.993,1.0,0.913,0.92,1122
0.985,1.0,0.967,0.974,407
0.972,1.0,0.957,0.999,23
0.995,1.0,0.98,0.995,590
0.975,1.0,0.975,0.994,1399
0.975,1.0,0.962,0.975,1501
0.937,1.0,0.931,0.962,790
1.0,1.0,0.969,0.969,408
0.986,1.0,0.984,0.991,2180
0.997,1.0,0.969,0.978,409
0.992,1.0,0.983,0.986,410
0.972,1.0,0.917,0.983,1318
1.0,1.0,0.91,0.932,1122
0.983,1.0,0.977,0.992,1751
0.978,1.0,0.975,0.984,411
0.991,1.0,0.974,1.0,991
0.977,1.0,0.977,0.986,412
0.995,1.0,0.988,0.991,2545
0.99,1.0,0.987,0.991,2860
0.992,1.0,0.981,0.985,413
0.971,1.0,0.966,0.99,1577
0.994,1.0,0.971,0.98,414
0.99,1.0,0.986,1.0,590
0.979,1.0,0.951,0.994,2236
0.982,1.0,0.953,0.994,166
0.984,1.0,0.984,1.0,1767
0.964,1.0,0.964,0.981,1455
0.994,1.0,0.978,0.997,590
0.991,1.0,0.981,0.991,1448
0.962,1.0,0.957,0.974,2023
0.988,1.0,0.951,0.958,2214
0.976,1.0,0.972,1.0,1560
0.989,1.0,0.96,0.968,415
0.995,1.0,0.985,0.999,590
0.973,1.0,0.973,0.989,355
1.0,1.0,1.0,1.0,184
1.0,1.0,0.97,0.976,416
0.954,1.0,0.954,0.996,2111
1.0,1.0,0.972,0.987,417
0.96,1.0,0.947,0.992,1945
1.0,1.0,0.977,1.0,701
1.0,1.0,0.973,0.976,418
0.993,1.0,0.974,0.998,590
0.943,1.0,0.934,0.957,1273
0.974,1.0,0.972,0.986,419
1.0,1.0,0.967,0.985,420
0.991,1.0,0.987,0.996,2860
0.968,1.0,0.962,0.992,2438
1.0,1.0,0.976,0.986,421
1.0,1.0,1.0,1.0,184
0.972,1.0,0.968,0.98,422
0.986,1.0,0.979,0.997,1767
1.0,1.0,1.0,1.0,184
0.995,1.0,0.975,0.98,423
0.983,1.0,0.974,0.992,593
1.0,1.0,0.97,0.981,424
1.0,1.0,0.916,0.916,1122
1.0,1.0,1.0,1.0,184
0.97,1.0,0.97,0.983,425
0.971,1.0,0.964,0.969,2909
0.985,1.0,0.974,0.995,991
0.998,1.0,0.944,0.956,2299
0.997,1.0,0.983,0.995,2333
0.99,1.0,0.924,0.925,1122
0.961,1.0,0.945,0.953,1439
0.962,1.0,0.934,0.939,2523
0.955,1.0,0.916,0.963,644
1.0,1.0,0.974,0.981,426
0.992,1.0,0.947,0.976,427
0.988,1.0,0.976,0.997,991
0.993,1.0,0.989,0.993,1866
0.995,1.0,0.985,0.988,428
0.977,1.0,0.918,0.96,934
0.997,1.0,0.987,0.992,1214
0.997,1.0,0.994,0.997,184
0.98,1.0,0.935,0.954,934
0.888,1.0,0.805,0.807,429
0.986,1.0,0.98,0.991,2122
1.0,1.0,1.0,1.0,184
0.975,1.0,0.931,0.995,1318
0.996,1.0,0.99,0.99,1510
0.994,1.0,0.96,0.982,430
0.961,1.0,0.961,0.997,1785
0.989,1.0,0.973,0.995,991
0.996,1.0,0.945,0.953,2299
0.928,1.0,0.922,0.967,790
0.998,1.0,0.96,0.971,431
0.974,1.0,0.966,0.968,2909
0.996,1.0,0.936,0.951,2299
0.958,1.0,0.948,0.984,2469
0.994,1.0,0.982,0.995,590
0.997,1.0,0.971,0.997,590
0.986,1.0,0.977,0.996,991
0.924,1.0,0.899,1.0,1672
0.997,1.0,0.985,0.996,2333
1.0,1.0,0.961,0.976,432
1.0,1.0,0.918,0.925,1122
0.976,1.0,0.976,0.984,433
0.994,1.0,0.966,0.976,434
0.987,1.0,0.965,0.974,435
0.943,1.0,0.943,1.0,1289
0.982,1.0,0.979,0.997,2095
0.984,1.0,0.979,0.996,1751
0.999,1.0,0.985,0.985,436
0.997,1.0,0.986,0.993,1214
0.981,1.0,0.962,0.962,2194
0.997,1.0,0.979,0.99,437
0.971,1.0,0.962,0.983,559
0.977,1.0,0.938,0.948,934
0.956,1.0,0.956,0.991,2345
0.99,1.0,0.961,0.984,438
0.994,1.0,0.994,0.994,1866
0.993,1.0,0.993,0.998,2860
1.0,1.0,1.0,1.0,184
0.986,1.0,0.983,0.995,2180
0.967,1.0,0.964,0.985,2002
1.0,1.0,1.0,1.0,184
0.971,1.0,0.938,0.952,1439
0.957,1.0,0.947,0.987,2469
0.964,1.0,0.955,0.982,547
0.993,1.0,0.964,0.978,439
0.987,1.0,0.946,0.972,2060
0.914,1.0,0.904,0.979,2176
1.0,1.0,0.974,0.993,440
0.988,1.0,0.977,0.982,441
1.0,1.0,0.962,0.967,442
0.934,1.0,0.934,0.985,1862
0.98,1.0,0.977,0.985,316
0.889,1.0,0.889,0.956,2176
0.982,1.0,0.982,0.998,2095
0.994,1.0,0.957,0.963,2072
0.993,1.0,0.993,1.0,2860
0.978,1.0,0.966,1.0,2553
0.982,1.0,0.979,0.995,1751
0.966,1.0,0.958,0.989,831
0.975,1.0,0.975,0.997,1399
0.998,1.0,0.988,0.998,1866
0.935,1.0,0.925,0.995,1508
0.964,1.0,0.945,0.95,1439
0.994,1.0,0.993,0.995,2860
0.926,1.0,0.835,0.895,2183
0.997,1.0,0.98,0.983,443
0.997,1.0,0.992,0.997,184
0.944,1.0,0.944,0.975,709
0.996,1.0,0.986,0.994,1214
0.967,1.0,0.931,0.972,709
0.993,1.0,0.985,0.989,444
1.0,1.0,0.984,0.994,1966
0.964,1.0,0.948,0.969,2023
0.983,1.0,0.979,0.99,1855
0.989,1.0,0.941,0.956,2214
1.0,1.0,1.0,1.0,184
0.954,1.0,0.934,1.0,123
0.989,1.0,0.98,0.986,445
0.986,1.0,0.977,0.98,446
0.99,1.0,0.979,0.986,447
0.998,1.0,0.972,0.973,448
